PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,46.049999999999997,1.750000000000000,FR,5850,1050,XHL,1,5346,USD,100000,0
TestPortfolio,46.049999999999997,1.850000000000000,FR,5000,1050,XHL,1,5347,USD,100000,0
TestPortfolio,46.049999999999997,1.850000000000000,FR,5850,1050,XHL,1,5348,USD,100000,0
TestPortfolio,46.049999999999997,1.950000000000000,FR,5000,1050,XHL,1,5349,USD,100000,0
TestPortfolio,46.049999999999997,1.950000000000000,FR,5850,1050,XHL,1,5350,USD,100000,0
TestPortfolio,46.049999999999997,2.050000000000000,FR,5000,1050,XHL,1,5351,USD,100000,0
TestPortfolio,46.049999999999997,2.050000000000000,FR,5850,1050,XHL,1,5352,USD,100000,0
TestPortfolio,46.049999999999997,2.150000000000000,FR,5000,1050,XHL,1,5353,USD,100000,0
TestPortfolio,46.049999999999997,2.150000000000000,FR,5850,1050,XHL,1,5354,USD,100000,0
TestPortfolio,46.049999999999997,2.250000000000000,FR,5000,1050,XHL,1,5355,USD,100000,0
TestPortfolio,46.049999999999997,2.250000000000000,FR,5850,1050,XHL,1,5356,USD,100000,0
TestPortfolio,46.049999999999997,2.350000000000000,FR,5000,1050,XHL,1,5357,USD,100000,0
TestPortfolio,46.049999999999997,2.350000000000000,FR,5850,1050,XHL,1,5358,USD,100000,0
TestPortfolio,46.049999999999997,2.450000000000000,FR,5000,1050,XHL,1,5359,USD,100000,0
TestPortfolio,46.049999999999997,2.450000000000000,FR,5850,1050,XHL,1,5360,USD,100000,0
TestPortfolio,46.049999999999997,2.550000000000000,FR,5000,1050,XHL,1,5361,USD,100000,0
TestPortfolio,46.049999999999997,2.550000000000000,FR,5850,1050,XHL,1,5362,USD,100000,0
TestPortfolio,46.049999999999997,2.650000000000000,FR,5000,1050,XHL,1,5363,USD,100000,0
TestPortfolio,46.049999999999997,2.650000000000000,FR,5850,1050,XHL,1,5364,USD,100000,0
TestPortfolio,46.049999999999997,2.750000000000000,FR,5000,1050,XHL,1,5365,USD,100000,0
TestPortfolio,46.049999999999997,2.750000000000000,FR,5850,1050,XHL,1,5366,USD,100000,0
TestPortfolio,46.049999999999997,2.850000000000000,FR,5000,1050,XHL,1,5367,USD,100000,0
TestPortfolio,46.049999999999997,2.850000000000000,FR,5850,1050,XHL,1,5368,USD,100000,0
TestPortfolio,46.049999999999997,2.950000000000000,FR,5000,1050,XHL,1,5369,USD,100000,0
TestPortfolio,46.049999999999997,2.950000000000000,FR,5850,1050,XHL,1,5370,USD,100000,0
TestPortfolio,46.049999999999997,3.050000000000000,FR,5000,1050,XHL,1,5371,USD,100000,0
TestPortfolio,46.049999999999997,3.050000000000000,FR,5850,1050,XHL,1,5372,USD,100000,0
TestPortfolio,46.049999999999997,3.150000000000000,FR,5000,1050,XHL,1,5373,USD,100000,0
TestPortfolio,46.049999999999997,3.150000000000000,FR,5850,1050,XHL,1,5374,USD,100000,0
TestPortfolio,46.049999999999997,3.250000000000000,FR,5000,1050,XHL,1,5375,USD,100000,0
TestPortfolio,46.049999999999997,3.250000000000000,FR,5850,1050,XHL,1,5376,USD,100000,0
TestPortfolio,46.049999999999997,3.350000000000000,FR,5000,1050,XHL,1,5377,USD,100000,0
TestPortfolio,46.049999999999997,3.350000000000000,FR,5850,1050,XHL,1,5378,USD,100000,0
TestPortfolio,46.049999999999997,3.450000000000000,FR,5000,1050,XHL,1,5379,USD,100000,0
TestPortfolio,46.049999999999997,3.450000000000000,FR,5850,1050,XHL,1,5380,USD,100000,0
TestPortfolio,46.049999999999997,3.550000000000000,FR,5000,1050,XHL,1,5381,USD,100000,0
TestPortfolio,46.049999999999997,3.550000000000000,FR,5850,1050,XHL,1,5382,USD,100000,0
TestPortfolio,46.049999999999997,3.650000000000000,FR,5000,1050,XHL,1,5383,USD,100000,0
TestPortfolio,46.049999999999997,3.650000000000000,FR,5850,1050,XHL,1,5384,USD,100000,0
TestPortfolio,46.049999999999997,3.750000000000000,FR,5000,1050,XHL,1,5385,USD,100000,0
TestPortfolio,46.049999999999997,3.750000000000000,FR,5850,1050,XHL,1,5386,USD,100000,0
TestPortfolio,46.049999999999997,3.850000000000000,FR,5000,1050,XHL,1,5387,USD,100000,0
TestPortfolio,46.049999999999997,3.850000000000000,FR,5850,1050,XHL,1,5388,USD,100000,0
TestPortfolio,46.049999999999997,3.950000000000000,FR,5000,1050,XHL,1,5389,USD,100000,0
TestPortfolio,46.049999999999997,3.950000000000000,FR,5850,1050,XHL,1,5390,USD,100000,0
TestPortfolio,46.049999999999997,4.050000000000000,FR,5000,1050,XHL,1,5391,USD,100000,0
TestPortfolio,46.049999999999997,4.050000000000000,FR,5850,1050,XHL,1,5392,USD,100000,0
TestPortfolio,46.049999999999997,4.150000000000000,FR,5000,1050,XHL,1,5393,USD,100000,0
TestPortfolio,46.049999999999997,4.150000000000000,FR,5850,1050,XHL,1,5394,USD,100000,0
TestPortfolio,46.049999999999997,4.250000000000000,FR,5000,1050,XHL,1,5395,USD,100000,0
TestPortfolio,46.049999999999997,4.250000000000000,FR,5850,1050,XHL,1,5396,USD,100000,0
TestPortfolio,46.049999999999997,4.350000000000000,FR,5000,1050,XHL,1,5397,USD,100000,0
TestPortfolio,46.049999999999997,4.350000000000000,FR,5850,1050,XHL,1,5398,USD,100000,0
TestPortfolio,46.049999999999997,4.450000000000000,FR,5000,1050,XHL,1,5399,USD,100000,0
TestPortfolio,46.049999999999997,4.450000000000000,FR,5850,1050,XHL,1,5400,USD,100000,0
TestPortfolio,46.049999999999997,4.550000000000000,FR,5000,1050,XHL,1,5401,USD,100000,0
TestPortfolio,46.049999999999997,4.550000000000000,FR,5850,1050,XHL,1,5402,USD,100000,0
TestPortfolio,46.049999999999997,4.650000000000000,FR,5000,1050,XHL,1,5403,USD,100000,0
TestPortfolio,46.049999999999997,4.650000000000000,FR,5850,1050,XHL,1,5404,USD,100000,0
TestPortfolio,46.049999999999997,4.750000000000000,FR,5000,1050,XHL,1,5405,USD,100000,0
TestPortfolio,46.049999999999997,4.750000000000000,FR,5850,1050,XHL,1,5406,USD,100000,0
TestPortfolio,46.049999999999997,4.850000000000000,FR,5000,1050,XHL,1,5407,USD,100000,0
TestPortfolio,46.049999999999997,4.850000000000000,FR,5850,1050,XHL,1,5408,USD,100000,0
TestPortfolio,46.049999999999997,4.950000000000000,FR,5000,1050,XHL,1,5409,USD,100000,0
TestPortfolio,46.049999999999997,4.950000000000000,FR,5850,1050,XHL,1,5410,USD,100000,0
TestPortfolio,46.049999999999997,5.050000000000000,FR,5000,1050,XHL,1,5411,USD,100000,0
TestPortfolio,46.049999999999997,5.050000000000000,FR,5850,1050,XHL,1,5412,USD,100000,0
TestPortfolio,46.049999999999997,5.150000000000000,FR,5000,1050,XHL,1,5413,USD,100000,0
TestPortfolio,46.049999999999997,5.150000000000000,FR,5850,1050,XHL,1,5414,USD,100000,0
TestPortfolio,46.049999999999997,5.250000000000000,FR,5000,1050,XHL,1,5415,USD,100000,0
TestPortfolio,46.049999999999997,5.250000000000000,FR,5850,1050,XHL,1,5416,USD,100000,0
TestPortfolio,46.049999999999997,5.350000000000000,FR,5000,1050,XHL,1,5417,USD,100000,0
TestPortfolio,46.049999999999997,5.350000000000000,FR,5850,1050,XHL,1,5418,USD,100000,0
TestPortfolio,46.049999999999997,5.450000000000000,FR,5000,1050,XHL,1,5419,USD,100000,0
TestPortfolio,46.049999999999997,5.450000000000000,FR,5850,1050,XHL,1,5420,USD,100000,0
TestPortfolio,46.049999999999997,5.550000000000000,FR,5000,1050,XHL,1,5421,USD,100000,0
TestPortfolio,46.049999999999997,5.550000000000000,FR,5850,1050,XHL,1,5422,USD,100000,0
TestPortfolio,46.049999999999997,5.650000000000000,FR,5000,1050,XHL,1,5423,USD,100000,0
TestPortfolio,46.049999999999997,5.650000000000000,FR,5850,1050,XHL,1,5424,USD,100000,0
TestPortfolio,46.049999999999997,5.750000000000000,FR,5000,1050,XHL,1,5425,USD,100000,0
TestPortfolio,46.049999999999997,5.750000000000000,FR,5850,1050,XHL,1,5426,USD,100000,0
TestPortfolio,46.049999999999997,5.850000000000000,FR,5000,1050,XHL,1,5427,USD,100000,0
TestPortfolio,46.049999999999997,5.850000000000000,FR,5850,1050,XHL,1,5428,USD,100000,0
TestPortfolio,46.049999999999997,5.950000000000000,FR,5000,1050,XHL,1,5429,USD,100000,0
TestPortfolio,46.049999999999997,5.950000000000000,FR,5850,1050,XHL,1,5430,USD,100000,0
TestPortfolio,46.049999999999997,6.050000000000000,FR,5000,1050,XHL,1,5431,USD,100000,0
TestPortfolio,46.049999999999997,6.050000000000000,FR,5850,1050,XHL,1,5432,USD,100000,0
TestPortfolio,46.049999999999997,6.150000000000000,FR,5000,1050,XHL,1,5433,USD,100000,0
TestPortfolio,46.049999999999997,6.150000000000000,FR,5850,1050,XHL,1,5434,USD,100000,0
TestPortfolio,46.049999999999997,6.250000000000000,FR,5000,1050,XHL,1,5435,USD,100000,0
TestPortfolio,46.049999999999997,6.250000000000000,FR,5850,1050,XHL,1,5436,USD,100000,0
TestPortfolio,46.049999999999997,6.350000000000000,FR,5000,1050,XHL,1,5437,USD,100000,0
TestPortfolio,46.049999999999997,6.350000000000000,FR,5850,1050,XHL,1,5438,USD,100000,0
TestPortfolio,46.049999999999997,6.450000000000000,FR,5000,1050,XHL,1,5439,USD,100000,0
TestPortfolio,46.049999999999997,6.450000000000000,FR,5850,1050,XHL,1,5440,USD,100000,0
TestPortfolio,46.049999999999997,6.550000000000000,FR,5000,1050,XHL,1,5441,USD,100000,0
TestPortfolio,46.049999999999997,6.550000000000000,FR,5850,1050,XHL,1,5442,USD,100000,0
TestPortfolio,46.049999999999997,6.650000000000000,FR,5000,1050,XHL,1,5443,USD,100000,0
TestPortfolio,46.049999999999997,6.650000000000000,FR,5850,1050,XHL,1,5444,USD,100000,0
TestPortfolio,46.049999999999997,6.750000000000000,FR,5000,1050,XHL,1,5445,USD,100000,0
TestPortfolio,46.049999999999997,6.750000000000000,FR,5850,1050,XHL,1,5446,USD,100000,0
TestPortfolio,46.049999999999997,6.850000000000000,FR,5000,1050,XHL,1,5447,USD,100000,0
TestPortfolio,46.049999999999997,6.850000000000000,FR,5850,1050,XHL,1,5448,USD,100000,0
TestPortfolio,46.149999999999999,-1.150000000000000,FR,5000,1050,XHL,1,5449,USD,100000,0
TestPortfolio,46.149999999999999,-1.150000000000000,FR,5850,1050,XHL,1,5450,USD,100000,0
TestPortfolio,46.149999999999999,-1.050000000000000,FR,5000,1050,XHL,1,5451,USD,100000,0
TestPortfolio,46.149999999999999,-1.050000000000000,FR,5850,1050,XHL,1,5452,USD,100000,0
TestPortfolio,46.149999999999999,-0.950000000000000,FR,5000,1050,XHL,1,5453,USD,100000,0
TestPortfolio,46.149999999999999,-0.950000000000000,FR,5850,1050,XHL,1,5454,USD,100000,0
TestPortfolio,46.149999999999999,-0.850000000000000,FR,5000,1050,XHL,1,5455,USD,100000,0
TestPortfolio,46.149999999999999,-0.850000000000000,FR,5850,1050,XHL,1,5456,USD,100000,0
TestPortfolio,46.149999999999999,-0.750000000000000,FR,5000,1050,XHL,1,5457,USD,100000,0
TestPortfolio,46.149999999999999,-0.750000000000000,FR,5850,1050,XHL,1,5458,USD,100000,0
TestPortfolio,46.149999999999999,-0.650000000000000,FR,5000,1050,XHL,1,5459,USD,100000,0
TestPortfolio,46.149999999999999,-0.650000000000000,FR,5850,1050,XHL,1,5460,USD,100000,0
TestPortfolio,46.149999999999999,-0.550000000000000,FR,5000,1050,XHL,1,5461,USD,100000,0
TestPortfolio,46.149999999999999,-0.550000000000000,FR,5850,1050,XHL,1,5462,USD,100000,0
TestPortfolio,46.149999999999999,-0.450000000000000,FR,5000,1050,XHL,1,5463,USD,100000,0
TestPortfolio,46.149999999999999,-0.450000000000000,FR,5850,1050,XHL,1,5464,USD,100000,0
TestPortfolio,46.149999999999999,-0.350000000000000,FR,5000,1050,XHL,1,5465,USD,100000,0
TestPortfolio,46.149999999999999,-0.350000000000000,FR,5850,1050,XHL,1,5466,USD,100000,0
TestPortfolio,46.149999999999999,-0.250000000000000,FR,5000,1050,XHL,1,5467,USD,100000,0
TestPortfolio,46.149999999999999,-0.250000000000000,FR,5850,1050,XHL,1,5468,USD,100000,0
TestPortfolio,46.149999999999999,-0.150000000000000,FR,5000,1050,XHL,1,5469,USD,100000,0
TestPortfolio,46.149999999999999,-0.150000000000000,FR,5850,1050,XHL,1,5470,USD,100000,0
TestPortfolio,46.149999999999999,-0.050000000000000,FR,5000,1050,XHL,1,5471,USD,100000,0
TestPortfolio,46.149999999999999,-0.050000000000000,FR,5850,1050,XHL,1,5472,USD,100000,0
TestPortfolio,46.149999999999999,0.050000000000000,FR,5000,1050,XHL,1,5473,USD,100000,0
TestPortfolio,46.149999999999999,0.050000000000000,FR,5850,1050,XHL,1,5474,USD,100000,0
TestPortfolio,46.149999999999999,0.150000000000000,FR,5000,1050,XHL,1,5475,USD,100000,0
TestPortfolio,46.149999999999999,0.150000000000000,FR,5850,1050,XHL,1,5476,USD,100000,0
TestPortfolio,46.149999999999999,0.250000000000000,FR,5000,1050,XHL,1,5477,USD,100000,0
TestPortfolio,46.149999999999999,0.250000000000000,FR,5850,1050,XHL,1,5478,USD,100000,0
TestPortfolio,46.149999999999999,0.350000000000000,FR,5000,1050,XHL,1,5479,USD,100000,0
TestPortfolio,46.149999999999999,0.350000000000000,FR,5850,1050,XHL,1,5480,USD,100000,0
TestPortfolio,46.149999999999999,0.450000000000000,FR,5000,1050,XHL,1,5481,USD,100000,0
TestPortfolio,46.149999999999999,0.450000000000000,FR,5850,1050,XHL,1,5482,USD,100000,0
TestPortfolio,46.149999999999999,0.550000000000000,FR,5000,1050,XHL,1,5483,USD,100000,0
TestPortfolio,46.149999999999999,0.550000000000000,FR,5850,1050,XHL,1,5484,USD,100000,0
TestPortfolio,46.149999999999999,0.650000000000000,FR,5000,1050,XHL,1,5485,USD,100000,0
TestPortfolio,46.149999999999999,0.650000000000000,FR,5850,1050,XHL,1,5486,USD,100000,0
TestPortfolio,46.149999999999999,0.750000000000000,FR,5000,1050,XHL,1,5487,USD,100000,0
TestPortfolio,46.149999999999999,0.750000000000000,FR,5850,1050,XHL,1,5488,USD,100000,0
TestPortfolio,46.149999999999999,0.850000000000000,FR,5000,1050,XHL,1,5489,USD,100000,0
TestPortfolio,46.149999999999999,0.850000000000000,FR,5850,1050,XHL,1,5490,USD,100000,0
TestPortfolio,46.149999999999999,0.950000000000000,FR,5000,1050,XHL,1,5491,USD,100000,0
TestPortfolio,46.149999999999999,0.950000000000000,FR,5850,1050,XHL,1,5492,USD,100000,0
TestPortfolio,46.149999999999999,1.050000000000000,FR,5000,1050,XHL,1,5493,USD,100000,0
TestPortfolio,46.149999999999999,1.050000000000000,FR,5850,1050,XHL,1,5494,USD,100000,0
TestPortfolio,46.149999999999999,1.150000000000000,FR,5000,1050,XHL,1,5495,USD,100000,0
TestPortfolio,46.149999999999999,1.150000000000000,FR,5850,1050,XHL,1,5496,USD,100000,0
TestPortfolio,46.149999999999999,1.250000000000000,FR,5000,1050,XHL,1,5497,USD,100000,0
TestPortfolio,46.149999999999999,1.250000000000000,FR,5850,1050,XHL,1,5498,USD,100000,0
TestPortfolio,46.149999999999999,1.350000000000000,FR,5000,1050,XHL,1,5499,USD,100000,0
TestPortfolio,46.149999999999999,1.350000000000000,FR,5850,1050,XHL,1,5500,USD,100000,0
TestPortfolio,46.149999999999999,1.450000000000000,FR,5000,1050,XHL,1,5501,USD,100000,0
TestPortfolio,46.149999999999999,1.450000000000000,FR,5850,1050,XHL,1,5502,USD,100000,0
TestPortfolio,46.149999999999999,1.550000000000000,FR,5000,1050,XHL,1,5503,USD,100000,0
TestPortfolio,46.149999999999999,1.550000000000000,FR,5850,1050,XHL,1,5504,USD,100000,0
TestPortfolio,46.149999999999999,1.650000000000000,FR,5000,1050,XHL,1,5505,USD,100000,0
TestPortfolio,46.149999999999999,1.650000000000000,FR,5850,1050,XHL,1,5506,USD,100000,0
TestPortfolio,46.149999999999999,1.750000000000000,FR,5000,1050,XHL,1,5507,USD,100000,0
TestPortfolio,46.149999999999999,1.750000000000000,FR,5850,1050,XHL,1,5508,USD,100000,0
TestPortfolio,46.149999999999999,1.850000000000000,FR,5000,1050,XHL,1,5509,USD,100000,0
TestPortfolio,46.149999999999999,1.850000000000000,FR,5850,1050,XHL,1,5510,USD,100000,0
TestPortfolio,46.149999999999999,1.950000000000000,FR,5000,1050,XHL,1,5511,USD,100000,0
TestPortfolio,46.149999999999999,1.950000000000000,FR,5850,1050,XHL,1,5512,USD,100000,0
TestPortfolio,46.149999999999999,2.050000000000000,FR,5000,1050,XHL,1,5513,USD,100000,0
TestPortfolio,46.149999999999999,2.050000000000000,FR,5850,1050,XHL,1,5514,USD,100000,0
TestPortfolio,46.149999999999999,2.150000000000000,FR,5000,1050,XHL,1,5515,USD,100000,0
TestPortfolio,46.149999999999999,2.150000000000000,FR,5850,1050,XHL,1,5516,USD,100000,0
TestPortfolio,46.149999999999999,2.250000000000000,FR,5000,1050,XHL,1,5517,USD,100000,0
TestPortfolio,46.149999999999999,2.250000000000000,FR,5850,1050,XHL,1,5518,USD,100000,0
TestPortfolio,46.149999999999999,2.350000000000000,FR,5000,1050,XHL,1,5519,USD,100000,0
TestPortfolio,46.149999999999999,2.350000000000000,FR,5850,1050,XHL,1,5520,USD,100000,0
TestPortfolio,46.149999999999999,2.450000000000000,FR,5000,1050,XHL,1,5521,USD,100000,0
TestPortfolio,46.149999999999999,2.450000000000000,FR,5850,1050,XHL,1,5522,USD,100000,0
TestPortfolio,46.149999999999999,2.550000000000000,FR,5000,1050,XHL,1,5523,USD,100000,0
TestPortfolio,46.149999999999999,2.550000000000000,FR,5850,1050,XHL,1,5524,USD,100000,0
TestPortfolio,46.149999999999999,2.650000000000000,FR,5000,1050,XHL,1,5525,USD,100000,0
TestPortfolio,46.149999999999999,2.650000000000000,FR,5850,1050,XHL,1,5526,USD,100000,0
TestPortfolio,46.149999999999999,2.750000000000000,FR,5000,1050,XHL,1,5527,USD,100000,0
TestPortfolio,46.149999999999999,2.750000000000000,FR,5850,1050,XHL,1,5528,USD,100000,0
TestPortfolio,46.149999999999999,2.850000000000000,FR,5000,1050,XHL,1,5529,USD,100000,0
TestPortfolio,46.149999999999999,2.850000000000000,FR,5850,1050,XHL,1,5530,USD,100000,0
TestPortfolio,46.149999999999999,2.950000000000000,FR,5000,1050,XHL,1,5531,USD,100000,0
TestPortfolio,46.149999999999999,2.950000000000000,FR,5850,1050,XHL,1,5532,USD,100000,0
TestPortfolio,46.149999999999999,3.050000000000000,FR,5000,1050,XHL,1,5533,USD,100000,0
TestPortfolio,46.149999999999999,3.050000000000000,FR,5850,1050,XHL,1,5534,USD,100000,0
TestPortfolio,46.149999999999999,3.150000000000000,FR,5000,1050,XHL,1,5535,USD,100000,0
TestPortfolio,46.149999999999999,3.150000000000000,FR,5850,1050,XHL,1,5536,USD,100000,0
TestPortfolio,46.149999999999999,3.250000000000000,FR,5000,1050,XHL,1,5537,USD,100000,0
TestPortfolio,46.149999999999999,3.250000000000000,FR,5850,1050,XHL,1,5538,USD,100000,0
TestPortfolio,46.149999999999999,3.350000000000000,FR,5000,1050,XHL,1,5539,USD,100000,0
TestPortfolio,46.149999999999999,3.350000000000000,FR,5850,1050,XHL,1,5540,USD,100000,0
TestPortfolio,46.149999999999999,3.450000000000000,FR,5000,1050,XHL,1,5541,USD,100000,0
TestPortfolio,46.149999999999999,3.450000000000000,FR,5850,1050,XHL,1,5542,USD,100000,0
TestPortfolio,46.149999999999999,3.550000000000000,FR,5000,1050,XHL,1,5543,USD,100000,0
TestPortfolio,46.149999999999999,3.550000000000000,FR,5850,1050,XHL,1,5544,USD,100000,0
TestPortfolio,46.149999999999999,3.650000000000000,FR,5000,1050,XHL,1,5545,USD,100000,0
TestPortfolio,46.149999999999999,3.650000000000000,FR,5850,1050,XHL,1,5546,USD,100000,0
TestPortfolio,46.149999999999999,3.750000000000000,FR,5000,1050,XHL,1,5547,USD,100000,0
TestPortfolio,46.149999999999999,3.750000000000000,FR,5850,1050,XHL,1,5548,USD,100000,0
TestPortfolio,46.149999999999999,3.850000000000000,FR,5000,1050,XHL,1,5549,USD,100000,0
TestPortfolio,46.149999999999999,3.850000000000000,FR,5850,1050,XHL,1,5550,USD,100000,0
TestPortfolio,46.149999999999999,3.950000000000000,FR,5000,1050,XHL,1,5551,USD,100000,0
TestPortfolio,46.149999999999999,3.950000000000000,FR,5850,1050,XHL,1,5552,USD,100000,0
TestPortfolio,46.149999999999999,4.050000000000000,FR,5000,1050,XHL,1,5553,USD,100000,0
TestPortfolio,46.149999999999999,4.050000000000000,FR,5850,1050,XHL,1,5554,USD,100000,0
TestPortfolio,46.149999999999999,4.150000000000000,FR,5000,1050,XHL,1,5555,USD,100000,0
TestPortfolio,46.149999999999999,4.150000000000000,FR,5850,1050,XHL,1,5556,USD,100000,0
TestPortfolio,46.149999999999999,4.250000000000000,FR,5000,1050,XHL,1,5557,USD,100000,0
TestPortfolio,46.149999999999999,4.250000000000000,FR,5850,1050,XHL,1,5558,USD,100000,0
TestPortfolio,46.149999999999999,4.350000000000000,FR,5000,1050,XHL,1,5559,USD,100000,0
TestPortfolio,46.149999999999999,4.350000000000000,FR,5850,1050,XHL,1,5560,USD,100000,0
TestPortfolio,46.149999999999999,4.450000000000000,FR,5000,1050,XHL,1,5561,USD,100000,0
TestPortfolio,46.149999999999999,4.450000000000000,FR,5850,1050,XHL,1,5562,USD,100000,0
TestPortfolio,46.149999999999999,4.550000000000000,FR,5000,1050,XHL,1,5563,USD,100000,0
TestPortfolio,46.149999999999999,4.550000000000000,FR,5850,1050,XHL,1,5564,USD,100000,0
TestPortfolio,46.149999999999999,4.650000000000000,FR,5000,1050,XHL,1,5565,USD,100000,0
TestPortfolio,46.149999999999999,4.650000000000000,FR,5850,1050,XHL,1,5566,USD,100000,0
TestPortfolio,46.149999999999999,4.750000000000000,FR,5000,1050,XHL,1,5567,USD,100000,0
TestPortfolio,46.149999999999999,4.750000000000000,FR,5850,1050,XHL,1,5568,USD,100000,0
TestPortfolio,46.149999999999999,4.850000000000000,FR,5000,1050,XHL,1,5569,USD,100000,0
TestPortfolio,46.149999999999999,4.850000000000000,FR,5850,1050,XHL,1,5570,USD,100000,0
TestPortfolio,46.149999999999999,4.950000000000000,FR,5000,1050,XHL,1,5571,USD,100000,0
TestPortfolio,46.149999999999999,4.950000000000000,FR,5850,1050,XHL,1,5572,USD,100000,0
TestPortfolio,46.149999999999999,5.050000000000000,FR,5000,1050,XHL,1,5573,USD,100000,0
