PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,13.750000000000000,123.450000000000000,PH,5000,1050,OO1,1,1606,USD,100000,0
TestPortfolio,13.750000000000000,123.550000000000000,PH,5000,1050,OO1,1,1607,USD,100000,0
TestPortfolio,13.750000000000000,123.650000000000010,PH,5000,1050,OO1,1,1608,USD,100000,0
TestPortfolio,13.750000000000000,123.750000000000000,PH,5000,1050,OO1,1,1609,USD,100000,0
TestPortfolio,13.750000000000000,123.849999999999990,PH,5000,1050,OO1,1,1610,USD,100000,0
TestPortfolio,13.750000000000000,123.950000000000000,PH,5000,1050,OO1,1,1611,USD,100000,0
TestPortfolio,13.750000000000000,124.150000000000010,PH,5000,1050,OO1,1,1612,USD,100000,0
TestPortfolio,13.750000000000000,124.250000000000000,PH,5000,1050,OO1,1,1613,USD,100000,0
TestPortfolio,13.750000000000000,124.349999999999990,PH,5000,1050,OO1,1,1614,USD,100000,0
TestPortfolio,13.850000000000000,120.650000000000010,PH,5000,1050,OO1,1,1615,USD,100000,0
TestPortfolio,13.850000000000000,120.950000000000000,PH,5000,1050,OO1,1,1616,USD,100000,0
TestPortfolio,13.850000000000000,121.050000000000000,PH,5000,1050,OO1,1,1617,USD,100000,0
TestPortfolio,13.850000000000000,121.150000000000010,PH,5000,1050,OO1,1,1618,USD,100000,0
TestPortfolio,13.850000000000000,121.250000000000000,PH,5000,1050,OO1,1,1619,USD,100000,0
TestPortfolio,13.850000000000000,121.349999999999990,PH,5000,1050,OO1,1,1620,USD,100000,0
TestPortfolio,13.850000000000000,121.450000000000000,PH,5000,1050,OO1,1,1621,USD,100000,0
TestPortfolio,13.850000000000000,121.950000000000000,PH,5000,1050,OO1,1,1622,USD,100000,0
TestPortfolio,13.850000000000000,122.050000000000000,PH,5000,1050,OO1,1,1623,USD,100000,0
TestPortfolio,13.850000000000000,122.150000000000010,PH,5000,1050,OO1,1,1624,USD,100000,0
TestPortfolio,13.850000000000000,122.250000000000000,PH,5000,1050,OO1,1,1625,USD,100000,0
TestPortfolio,13.850000000000000,122.349999999999990,PH,5000,1050,OO1,1,1626,USD,100000,0
TestPortfolio,13.850000000000000,122.450000000000000,PH,5000,1050,OO1,1,1627,USD,100000,0
TestPortfolio,13.850000000000000,122.750000000000000,PH,5000,1050,OO1,1,1628,USD,100000,0
TestPortfolio,13.850000000000000,122.849999999999990,PH,5000,1050,OO1,1,1629,USD,100000,0
TestPortfolio,13.850000000000000,122.950000000000000,PH,5000,1050,OO1,1,1630,USD,100000,0
TestPortfolio,13.850000000000000,123.050000000000000,PH,5000,1050,OO1,1,1631,USD,100000,0
TestPortfolio,13.850000000000000,123.349999999999990,PH,5000,1050,OO1,1,1632,USD,100000,0
TestPortfolio,13.850000000000000,123.450000000000000,PH,5000,1050,OO1,1,1633,USD,100000,0
TestPortfolio,13.850000000000000,123.550000000000000,PH,5000,1050,OO1,1,1634,USD,100000,0
TestPortfolio,13.850000000000000,123.650000000000010,PH,5000,1050,OO1,1,1635,USD,100000,0
TestPortfolio,13.850000000000000,123.750000000000000,PH,5000,1050,OO1,1,1636,USD,100000,0
TestPortfolio,13.850000000000000,124.150000000000010,PH,5000,1050,OO1,1,1637,USD,100000,0
TestPortfolio,13.850000000000000,124.250000000000000,PH,5000,1050,OO1,1,1638,USD,100000,0
TestPortfolio,13.850000000000000,124.349999999999990,PH,5000,1050,OO1,1,1639,USD,100000,0
TestPortfolio,13.949999999999999,120.650000000000010,PH,5000,1050,OO1,1,1640,USD,100000,0
TestPortfolio,13.949999999999999,120.750000000000000,PH,5000,1050,OO1,1,1641,USD,100000,0
TestPortfolio,13.949999999999999,120.849999999999990,PH,5000,1050,OO1,1,1642,USD,100000,0
TestPortfolio,13.949999999999999,120.950000000000000,PH,5000,1050,OO1,1,1643,USD,100000,0
TestPortfolio,13.949999999999999,121.050000000000000,PH,5000,1050,OO1,1,1644,USD,100000,0
TestPortfolio,13.949999999999999,121.150000000000010,PH,5000,1050,OO1,1,1645,USD,100000,0
TestPortfolio,13.949999999999999,121.250000000000000,PH,5000,1050,OO1,1,1646,USD,100000,0
TestPortfolio,13.949999999999999,121.349999999999990,PH,5000,1050,OO1,1,1647,USD,100000,0
TestPortfolio,13.949999999999999,121.450000000000000,PH,5000,1050,OO1,1,1648,USD,100000,0
TestPortfolio,13.949999999999999,121.550000000000000,PH,5000,1050,OO1,1,1649,USD,100000,0
TestPortfolio,13.949999999999999,121.650000000000010,PH,5000,1050,OO1,1,1650,USD,100000,0
TestPortfolio,13.949999999999999,121.849999999999990,PH,5000,1050,OO1,1,1651,USD,100000,0
TestPortfolio,13.949999999999999,121.950000000000000,PH,5000,1050,OO1,1,1652,USD,100000,0
TestPortfolio,13.949999999999999,122.050000000000000,PH,5000,1050,OO1,1,1653,USD,100000,0
TestPortfolio,13.949999999999999,122.250000000000000,PH,5000,1050,OO1,1,1654,USD,100000,0
TestPortfolio,13.949999999999999,122.349999999999990,PH,5000,1050,OO1,1,1655,USD,100000,0
TestPortfolio,13.949999999999999,122.450000000000000,PH,5000,1050,OO1,1,1656,USD,100000,0
TestPortfolio,13.949999999999999,122.550000000000000,PH,5000,1050,OO1,1,1657,USD,100000,0
TestPortfolio,13.949999999999999,122.650000000000010,PH,5000,1050,OO1,1,1658,USD,100000,0
TestPortfolio,13.949999999999999,122.750000000000000,PH,5000,1050,OO1,1,1659,USD,100000,0
TestPortfolio,13.949999999999999,122.849999999999990,PH,5000,1050,OO1,1,1660,USD,100000,0
TestPortfolio,13.949999999999999,122.950000000000000,PH,5000,1050,OO1,1,1661,USD,100000,0
TestPortfolio,13.949999999999999,123.050000000000000,PH,5000,1050,OO1,1,1662,USD,100000,0
TestPortfolio,13.949999999999999,123.349999999999990,PH,5000,1050,OO1,1,1663,USD,100000,0
TestPortfolio,13.949999999999999,123.450000000000000,PH,5000,1050,OO1,1,1664,USD,100000,0
TestPortfolio,13.949999999999999,124.150000000000010,PH,5000,1050,OO1,1,1665,USD,100000,0
TestPortfolio,13.949999999999999,124.250000000000000,PH,5000,1050,OO1,1,1666,USD,100000,0
TestPortfolio,14.050000000000001,120.650000000000010,PH,5000,1050,OO1,1,1667,USD,100000,0
TestPortfolio,14.050000000000001,120.750000000000000,PH,5000,1050,OO1,1,1668,USD,100000,0
TestPortfolio,14.050000000000001,120.849999999999990,PH,5000,1050,OO1,1,1669,USD,100000,0
TestPortfolio,14.050000000000001,120.950000000000000,PH,5000,1050,OO1,1,1670,USD,100000,0
TestPortfolio,14.050000000000001,121.050000000000000,PH,5000,1050,OO1,1,1671,USD,100000,0
TestPortfolio,14.050000000000001,121.150000000000010,PH,5000,1050,OO1,1,1672,USD,100000,0
TestPortfolio,14.050000000000001,121.250000000000000,PH,5000,1050,OO1,1,1673,USD,100000,0
TestPortfolio,14.050000000000001,121.349999999999990,PH,5000,1050,OO1,1,1674,USD,100000,0
TestPortfolio,14.050000000000001,121.450000000000000,PH,5000,1050,OO1,1,1675,USD,100000,0
TestPortfolio,14.050000000000001,121.550000000000000,PH,5000,1050,OO1,1,1676,USD,100000,0
TestPortfolio,14.050000000000001,121.650000000000010,PH,5000,1050,OO1,1,1677,USD,100000,0
TestPortfolio,14.050000000000001,121.750000000000000,PH,5000,1050,OO1,1,1678,USD,100000,0
TestPortfolio,14.050000000000001,121.849999999999990,PH,5000,1050,OO1,1,1679,USD,100000,0
TestPortfolio,14.050000000000001,122.150000000000010,PH,5000,1050,OO1,1,1680,USD,100000,0
TestPortfolio,14.050000000000001,122.349999999999990,PH,5000,1050,OO1,1,1681,USD,100000,0
TestPortfolio,14.050000000000001,122.450000000000000,PH,5000,1050,OO1,1,1682,USD,100000,0
TestPortfolio,14.050000000000001,122.550000000000000,PH,5000,1050,OO1,1,1683,USD,100000,0
TestPortfolio,14.050000000000001,122.650000000000010,PH,5000,1050,OO1,1,1684,USD,100000,0
TestPortfolio,14.050000000000001,122.750000000000000,PH,5000,1050,OO1,1,1685,USD,100000,0
TestPortfolio,14.050000000000001,122.849999999999990,PH,5000,1050,OO1,1,1686,USD,100000,0
TestPortfolio,14.050000000000001,122.950000000000000,PH,5000,1050,OO1,1,1687,USD,100000,0
TestPortfolio,14.050000000000001,123.349999999999990,PH,5000,1050,OO1,1,1688,USD,100000,0
TestPortfolio,14.050000000000001,124.150000000000010,PH,5000,1050,OO1,1,1689,USD,100000,0
TestPortfolio,14.050000000000001,124.250000000000000,PH,5000,1050,OO1,1,1690,USD,100000,0
TestPortfolio,14.150000000000000,120.650000000000010,PH,5000,1050,OO1,1,1691,USD,100000,0
TestPortfolio,14.150000000000000,120.750000000000000,PH,5000,1050,OO1,1,1692,USD,100000,0
TestPortfolio,14.150000000000000,120.849999999999990,PH,5000,1050,OO1,1,1693,USD,100000,0
TestPortfolio,14.150000000000000,120.950000000000000,PH,5000,1050,OO1,1,1694,USD,100000,0
TestPortfolio,14.150000000000000,121.050000000000000,PH,5000,1050,OO1,1,1695,USD,100000,0
TestPortfolio,14.150000000000000,121.150000000000010,PH,5000,1050,OO1,1,1696,USD,100000,0
TestPortfolio,14.150000000000000,121.250000000000000,PH,5000,1050,OO1,1,1697,USD,100000,0
TestPortfolio,14.150000000000000,121.349999999999990,PH,5000,1050,OO1,1,1698,USD,100000,0
TestPortfolio,14.150000000000000,121.450000000000000,PH,5000,1050,OO1,1,1699,USD,100000,0
TestPortfolio,14.150000000000000,121.550000000000000,PH,5000,1050,OO1,1,1700,USD,100000,0
TestPortfolio,14.150000000000000,121.650000000000010,PH,5000,1050,OO1,1,1701,USD,100000,0
TestPortfolio,14.150000000000000,121.750000000000000,PH,5000,1050,OO1,1,1702,USD,100000,0
TestPortfolio,14.150000000000000,122.250000000000000,PH,5000,1050,OO1,1,1703,USD,100000,0
TestPortfolio,14.150000000000000,122.349999999999990,PH,5000,1050,OO1,1,1704,USD,100000,0
TestPortfolio,14.150000000000000,122.450000000000000,PH,5000,1050,OO1,1,1705,USD,100000,0
TestPortfolio,14.150000000000000,122.550000000000000,PH,5000,1050,OO1,1,1706,USD,100000,0
TestPortfolio,14.150000000000000,122.650000000000010,PH,5000,1050,OO1,1,1707,USD,100000,0
TestPortfolio,14.150000000000000,122.750000000000000,PH,5000,1050,OO1,1,1708,USD,100000,0
TestPortfolio,14.150000000000000,122.849999999999990,PH,5000,1050,OO1,1,1709,USD,100000,0
TestPortfolio,14.150000000000000,122.950000000000000,PH,5000,1050,OO1,1,1710,USD,100000,0
TestPortfolio,14.250000000000000,120.650000000000010,PH,5000,1050,OO1,1,1711,USD,100000,0
TestPortfolio,14.250000000000000,120.750000000000000,PH,5000,1050,OO1,1,1712,USD,100000,0
TestPortfolio,14.250000000000000,120.849999999999990,PH,5000,1050,OO1,1,1713,USD,100000,0
TestPortfolio,14.250000000000000,120.950000000000000,PH,5000,1050,OO1,1,1714,USD,100000,0
TestPortfolio,14.250000000000000,121.050000000000000,PH,5000,1050,OO1,1,1715,USD,100000,0
TestPortfolio,14.250000000000000,121.150000000000010,PH,5000,1050,OO1,1,1716,USD,100000,0
TestPortfolio,14.250000000000000,121.250000000000000,PH,5000,1050,OO1,1,1717,USD,100000,0
TestPortfolio,14.250000000000000,121.349999999999990,PH,5000,1050,OO1,1,1718,USD,100000,0
TestPortfolio,14.250000000000000,121.450000000000000,PH,5000,1050,OO1,1,1719,USD,100000,0
TestPortfolio,14.250000000000000,121.550000000000000,PH,5000,1050,OO1,1,1720,USD,100000,0
TestPortfolio,14.250000000000000,121.650000000000010,PH,5000,1050,OO1,1,1721,USD,100000,0
TestPortfolio,14.250000000000000,121.750000000000000,PH,5000,1050,OO1,1,1722,USD,100000,0
TestPortfolio,14.250000000000000,122.450000000000000,PH,5000,1050,OO1,1,1723,USD,100000,0
TestPortfolio,14.250000000000000,122.550000000000000,PH,5000,1050,OO1,1,1724,USD,100000,0
TestPortfolio,14.250000000000000,122.650000000000010,PH,5000,1050,OO1,1,1725,USD,100000,0
TestPortfolio,14.250000000000000,122.750000000000000,PH,5000,1050,OO1,1,1726,USD,100000,0
TestPortfolio,14.250000000000000,122.849999999999990,PH,5000,1050,OO1,1,1727,USD,100000,0
TestPortfolio,14.350000000000000,120.849999999999990,PH,5000,1050,OO1,1,1728,USD,100000,0
TestPortfolio,14.350000000000000,120.950000000000000,PH,5000,1050,OO1,1,1729,USD,100000,0
TestPortfolio,14.350000000000000,121.050000000000000,PH,5000,1050,OO1,1,1730,USD,100000,0
TestPortfolio,14.350000000000000,121.150000000000010,PH,5000,1050,OO1,1,1731,USD,100000,0
TestPortfolio,14.350000000000000,121.250000000000000,PH,5000,1050,OO1,1,1732,USD,100000,0
TestPortfolio,14.350000000000000,121.349999999999990,PH,5000,1050,OO1,1,1733,USD,100000,0
TestPortfolio,14.350000000000000,121.450000000000000,PH,5000,1050,OO1,1,1734,USD,100000,0
TestPortfolio,14.350000000000000,121.550000000000000,PH,5000,1050,OO1,1,1735,USD,100000,0
TestPortfolio,14.350000000000000,121.650000000000010,PH,5000,1050,OO1,1,1736,USD,100000,0
TestPortfolio,14.449999999999999,120.450000000000000,PH,5000,1050,OO1,1,1737,USD,100000,0
TestPortfolio,14.449999999999999,120.550000000000000,PH,5000,1050,OO1,1,1738,USD,100000,0
TestPortfolio,14.449999999999999,120.950000000000000,PH,5000,1050,OO1,1,1739,USD,100000,0
TestPortfolio,14.449999999999999,121.050000000000000,PH,5000,1050,OO1,1,1740,USD,100000,0
TestPortfolio,14.449999999999999,121.150000000000010,PH,5000,1050,OO1,1,1741,USD,100000,0
TestPortfolio,14.449999999999999,121.250000000000000,PH,5000,1050,OO1,1,1742,USD,100000,0
TestPortfolio,14.449999999999999,121.349999999999990,PH,5000,1050,OO1,1,1743,USD,100000,0
TestPortfolio,14.449999999999999,121.450000000000000,PH,5000,1050,OO1,1,1744,USD,100000,0
TestPortfolio,14.449999999999999,121.550000000000000,PH,5000,1050,OO1,1,1745,USD,100000,0
TestPortfolio,14.449999999999999,121.650000000000010,PH,5000,1050,OO1,1,1746,USD,100000,0
TestPortfolio,14.550000000000001,120.450000000000000,PH,5000,1050,OO1,1,1747,USD,100000,0
TestPortfolio,14.550000000000001,120.550000000000000,PH,5000,1050,OO1,1,1748,USD,100000,0
TestPortfolio,14.550000000000001,121.050000000000000,PH,5000,1050,OO1,1,1749,USD,100000,0
TestPortfolio,14.550000000000001,121.150000000000010,PH,5000,1050,OO1,1,1750,USD,100000,0
TestPortfolio,14.550000000000001,121.250000000000000,PH,5000,1050,OO1,1,1751,USD,100000,0
TestPortfolio,14.550000000000001,121.349999999999990,PH,5000,1050,OO1,1,1752,USD,100000,0
TestPortfolio,14.550000000000001,121.450000000000000,PH,5000,1050,OO1,1,1753,USD,100000,0
TestPortfolio,14.550000000000001,121.550000000000000,PH,5000,1050,OO1,1,1754,USD,100000,0
TestPortfolio,14.650000000000000,120.349999999999990,PH,5000,1050,OO1,1,1755,USD,100000,0
TestPortfolio,14.650000000000000,120.450000000000000,PH,5000,1050,OO1,1,1756,USD,100000,0
TestPortfolio,14.650000000000000,120.550000000000000,PH,5000,1050,OO1,1,1757,USD,100000,0
TestPortfolio,14.650000000000000,120.950000000000000,PH,5000,1050,OO1,1,1758,USD,100000,0
TestPortfolio,14.650000000000000,121.050000000000000,PH,5000,1050,OO1,1,1759,USD,100000,0
TestPortfolio,14.650000000000000,121.150000000000010,PH,5000,1050,OO1,1,1760,USD,100000,0
TestPortfolio,14.650000000000000,121.250000000000000,PH,5000,1050,OO1,1,1761,USD,100000,0
TestPortfolio,14.650000000000000,121.349999999999990,PH,5000,1050,OO1,1,1762,USD,100000,0
TestPortfolio,14.650000000000000,121.450000000000000,PH,5000,1050,OO1,1,1763,USD,100000,0
TestPortfolio,14.650000000000000,121.550000000000000,PH,5000,1050,OO1,1,1764,USD,100000,0
TestPortfolio,14.650000000000000,121.950000000000000,PH,5000,1050,OO1,1,1765,USD,100000,0
TestPortfolio,14.750000000000000,120.349999999999990,PH,5000,1050,OO1,1,1766,USD,100000,0
TestPortfolio,14.750000000000000,120.450000000000000,PH,5000,1050,OO1,1,1767,USD,100000,0
TestPortfolio,14.750000000000000,120.849999999999990,PH,5000,1050,OO1,1,1768,USD,100000,0
TestPortfolio,14.750000000000000,120.950000000000000,PH,5000,1050,OO1,1,1769,USD,100000,0
TestPortfolio,14.750000000000000,121.050000000000000,PH,5000,1050,OO1,1,1770,USD,100000,0
TestPortfolio,14.750000000000000,121.150000000000010,PH,5000,1050,OO1,1,1771,USD,100000,0
TestPortfolio,14.750000000000000,121.250000000000000,PH,5000,1050,OO1,1,1772,USD,100000,0
TestPortfolio,14.750000000000000,121.349999999999990,PH,5000,1050,OO1,1,1773,USD,100000,0
TestPortfolio,14.750000000000000,121.450000000000000,PH,5000,1050,OO1,1,1774,USD,100000,0
TestPortfolio,14.750000000000000,121.550000000000000,PH,5000,1050,OO1,1,1775,USD,100000,0
TestPortfolio,14.750000000000000,121.650000000000010,PH,5000,1050,OO1,1,1776,USD,100000,0
TestPortfolio,14.750000000000000,121.950000000000000,PH,5000,1050,OO1,1,1777,USD,100000,0
TestPortfolio,14.750000000000000,122.250000000000000,PH,5000,1050,OO1,1,1778,USD,100000,0
TestPortfolio,14.850000000000000,120.150000000000010,PH,5000,1050,OO1,1,1779,USD,100000,0
TestPortfolio,14.850000000000000,120.349999999999990,PH,5000,1050,OO1,1,1780,USD,100000,0
TestPortfolio,14.850000000000000,120.450000000000000,PH,5000,1050,OO1,1,1781,USD,100000,0
TestPortfolio,14.850000000000000,120.550000000000000,PH,5000,1050,OO1,1,1782,USD,100000,0
TestPortfolio,14.850000000000000,120.650000000000010,PH,5000,1050,OO1,1,1783,USD,100000,0
TestPortfolio,14.850000000000000,120.750000000000000,PH,5000,1050,OO1,1,1784,USD,100000,0
TestPortfolio,14.850000000000000,120.849999999999990,PH,5000,1050,OO1,1,1785,USD,100000,0
TestPortfolio,14.850000000000000,120.950000000000000,PH,5000,1050,OO1,1,1786,USD,100000,0
TestPortfolio,14.850000000000000,121.050000000000000,PH,5000,1050,OO1,1,1787,USD,100000,0
TestPortfolio,14.850000000000000,121.150000000000010,PH,5000,1050,OO1,1,1788,USD,100000,0
TestPortfolio,14.850000000000000,121.250000000000000,PH,5000,1050,OO1,1,1789,USD,100000,0
TestPortfolio,14.850000000000000,121.349999999999990,PH,5000,1050,OO1,1,1790,USD,100000,0
TestPortfolio,14.850000000000000,121.450000000000000,PH,5000,1050,OO1,1,1791,USD,100000,0
TestPortfolio,14.850000000000000,121.550000000000000,PH,5000,1050,OO1,1,1792,USD,100000,0
TestPortfolio,14.850000000000000,121.950000000000000,PH,5000,1050,OO1,1,1793,USD,100000,0
TestPortfolio,14.949999999999999,120.150000000000010,PH,5000,1050,OO1,1,1794,USD,100000,0
TestPortfolio,14.949999999999999,120.250000000000000,PH,5000,1050,OO1,1,1795,USD,100000,0
TestPortfolio,14.949999999999999,120.349999999999990,PH,5000,1050,OO1,1,1796,USD,100000,0
TestPortfolio,14.949999999999999,120.450000000000000,PH,5000,1050,OO1,1,1797,USD,100000,0
TestPortfolio,14.949999999999999,120.550000000000000,PH,5000,1050,OO1,1,1798,USD,100000,0
TestPortfolio,14.949999999999999,120.650000000000010,PH,5000,1050,OO1,1,1799,USD,100000,0
TestPortfolio,14.949999999999999,120.750000000000000,PH,5000,1050,OO1,1,1800,USD,100000,0
TestPortfolio,14.949999999999999,120.849999999999990,PH,5000,1050,OO1,1,1801,USD,100000,0
TestPortfolio,14.949999999999999,120.950000000000000,PH,5000,1050,OO1,1,1802,USD,100000,0
TestPortfolio,14.949999999999999,121.050000000000000,PH,5000,1050,OO1,1,1803,USD,100000,0
TestPortfolio,14.949999999999999,121.150000000000010,PH,5000,1050,OO1,1,1804,USD,100000,0
TestPortfolio,14.949999999999999,121.250000000000000,PH,5000,1050,OO1,1,1805,USD,100000,0
TestPortfolio,14.949999999999999,121.349999999999990,PH,5000,1050,OO1,1,1806,USD,100000,0
TestPortfolio,14.949999999999999,121.450000000000000,PH,5000,1050,OO1,1,1807,USD,100000,0
TestPortfolio,14.949999999999999,121.550000000000000,PH,5000,1050,OO1,1,1808,USD,100000,0
TestPortfolio,14.949999999999999,121.849999999999990,PH,5000,1050,OO1,1,1809,USD,100000,0
TestPortfolio,14.949999999999999,121.950000000000000,PH,5000,1050,OO1,1,1810,USD,100000,0
TestPortfolio,15.050000000000001,120.150000000000010,PH,5000,1050,OO1,1,1811,USD,100000,0
TestPortfolio,15.050000000000001,120.250000000000000,PH,5000,1050,OO1,1,1812,USD,100000,0
TestPortfolio,15.050000000000001,120.349999999999990,PH,5000,1050,OO1,1,1813,USD,100000,0
TestPortfolio,15.050000000000001,120.450000000000000,PH,5000,1050,OO1,1,1814,USD,100000,0
TestPortfolio,15.050000000000001,120.550000000000000,PH,5000,1050,OO1,1,1815,USD,100000,0
TestPortfolio,15.050000000000001,120.650000000000010,PH,5000,1050,OO1,1,1816,USD,100000,0
TestPortfolio,15.050000000000001,120.750000000000000,PH,5000,1050,OO1,1,1817,USD,100000,0
TestPortfolio,15.050000000000001,120.849999999999990,PH,5000,1050,OO1,1,1818,USD,100000,0
TestPortfolio,15.050000000000001,120.950000000000000,PH,5000,1050,OO1,1,1819,USD,100000,0
TestPortfolio,15.050000000000001,121.050000000000000,PH,5000,1050,OO1,1,1820,USD,100000,0
TestPortfolio,15.050000000000001,121.150000000000010,PH,5000,1050,OO1,1,1821,USD,100000,0
TestPortfolio,15.050000000000001,121.250000000000000,PH,5000,1050,OO1,1,1822,USD,100000,0
TestPortfolio,15.050000000000001,121.349999999999990,PH,5000,1050,OO1,1,1823,USD,100000,0
TestPortfolio,15.050000000000001,121.450000000000000,PH,5000,1050,OO1,1,1824,USD,100000,0
TestPortfolio,15.150000000000000,120.050000000000000,PH,5000,1050,OO1,1,1825,USD,100000,0
TestPortfolio,15.150000000000000,120.150000000000010,PH,5000,1050,OO1,1,1826,USD,100000,0
TestPortfolio,15.150000000000000,120.250000000000000,PH,5000,1050,OO1,1,1827,USD,100000,0
