PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,14.31152892270002,120.8951485605001,PH,5000,1050,OO1,1,3127,USD,100000,0
TestPortfolio,23.48902965690002,120.3423707385001,TW,5000,1050,OO1,1,3128,USD,100000,0
TestPortfolio,22.65541847910002,120.36931518510008,TW,5000,1050,OO1,1,3129,USD,100000,0
TestPortfolio,14.42764004310002,120.9779263449001,PH,5000,1050,OO1,1,3130,USD,100000,0
TestPortfolio,24.68708530830002,121.77764863110008,TW,5000,1050,OO1,1,3131,USD,100000,0
TestPortfolio,23.91347413530002,120.6962596557001,TW,5000,1050,OO1,1,3132,USD,100000,0
TestPortfolio,24.09736303890002,120.6923707665001,TW,5000,1050,OO1,1,3133,USD,100000,0
TestPortfolio,23.92514080290002,120.6851485437001,TW,5000,1050,OO1,1,3134,USD,100000,0
TestPortfolio,24.09736303890002,120.6926485443001,TW,5000,1050,OO1,1,3135,USD,100000,0
TestPortfolio,23.93458524810002,120.6812596545001,TW,5000,1050,OO1,1,3136,USD,100000,0
TestPortfolio,23.51375188110002,120.45625963650008,TW,5000,1050,OO1,1,3137,USD,100000,0
TestPortfolio,24.68736308610002,121.7779264089001,TW,5000,1050,OO1,1,3138,USD,100000,0
TestPortfolio,23.91125191290002,120.7023707673001,TW,5000,1050,OO1,1,3139,USD,100000,0
TestPortfolio,24.68541864150002,121.7615375187001,TW,5000,1050,OO1,1,3140,USD,100000,0
TestPortfolio,14.30875114470002,120.8748707811001,PH,5000,1050,OO1,1,3141,USD,100000,0
TestPortfolio,14.35930670430002,120.9498707871001,PH,5000,1050,OO1,1,3142,USD,100000,0
TestPortfolio,23.926529691900026,120.6829263213001,TW,5000,1050,OO1,1,3143,USD,100000,0
TestPortfolio,24.64708530510002,121.7709819639001,TW,5000,1050,OO1,1,3144,USD,100000,0
TestPortfolio,24.68486308590002,121.7195930709001,TW,5000,1050,OO1,1,3145,USD,100000,0
TestPortfolio,14.31069558930002,120.86431522470008,PH,5000,1050,OO1,1,3146,USD,100000,0
TestPortfolio,23.48847410130002,120.3412596273001,TW,5000,1050,OO1,1,3147,USD,100000,0
TestPortfolio,14.29208447670002,120.8693152251001,PH,5000,1050,OO1,1,3148,USD,100000,0
TestPortfolio,23.92708524750002,120.68459298810008,TW,5000,1050,OO1,1,3149,USD,100000,0
TestPortfolio,23.92708524750002,120.6843152103001,TW,5000,1050,OO1,1,3150,USD,100000,0
TestPortfolio,14.33625114690002,120.92320411830008,PH,5000,1050,OO1,1,3151,USD,100000,0
TestPortfolio,14.35736225970002,120.9509818983001,PH,5000,1050,OO1,1,3152,USD,100000,0
TestPortfolio,14.40514004130002,120.9448707867001,PH,5000,1050,OO1,1,3153,USD,100000,0
TestPortfolio,14.38764003990002,120.9618152325001,PH,5000,1050,OO1,1,3154,USD,100000,0
TestPortfolio,14.32514003490002,120.9348707859001,PH,5000,1050,OO1,1,3155,USD,100000,0
TestPortfolio,14.36152892670002,120.9498707871001,PH,5000,1050,OO1,1,3156,USD,100000,0
TestPortfolio,24.07625192610002,120.6743152095001,TW,5000,1050,OO1,1,3157,USD,100000,0
TestPortfolio,24.08430748230002,120.6765374319001,TW,5000,1050,OO1,1,3158,USD,100000,0
TestPortfolio,24.661251972900025,121.8176486343001,TW,5000,1050,OO1,1,3159,USD,100000,0
TestPortfolio,14.29652892150002,120.8673707805001,PH,5000,1050,OO1,1,3160,USD,100000,0
TestPortfolio,14.33069559090002,120.9007041165001,PH,5000,1050,OO1,1,3161,USD,100000,0
TestPortfolio,22.73958515250002,120.5084818629001,TW,5000,1050,OO1,1,3162,USD,100000,0
TestPortfolio,23.93652969270002,120.6804263211001,TW,5000,1050,OO1,1,3163,USD,100000,0
TestPortfolio,14.37958448370002,120.9659818995001,PH,5000,1050,OO1,1,3164,USD,100000,0
TestPortfolio,14.39180670690002,120.9432041199001,PH,5000,1050,OO1,1,3165,USD,100000,0
TestPortfolio,14.38875115110002,120.9454263423001,PH,5000,1050,OO1,1,3166,USD,100000,0
TestPortfolio,23.93569635930002,120.6804263211001,TW,5000,1050,OO1,1,3167,USD,100000,0
TestPortfolio,23.51347410330002,120.4457040801001,TW,5000,1050,OO1,1,3168,USD,100000,0
TestPortfolio,14.35736225970002,120.95070412050008,PH,5000,1050,OO1,1,3169,USD,100000,0
TestPortfolio,23.48764076790002,120.3423707385001,TW,5000,1050,OO1,1,3170,USD,100000,0
TestPortfolio,24.78125198250002,121.7701486305001,TW,5000,1050,OO1,1,3171,USD,100000,0
TestPortfolio,14.31486225630002,120.8951485605001,PH,5000,1050,OO1,1,3172,USD,100000,0
TestPortfolio,24.100974150300026,120.6182040939001,TW,5000,1050,OO1,1,3173,USD,100000,0
TestPortfolio,24.133751930700026,120.7384818813001,TW,5000,1050,OO1,1,3174,USD,100000,0
TestPortfolio,23.397918538500026,120.1807040589001,TW,5000,1050,OO1,1,3175,USD,100000,0
TestPortfolio,24.68819641950002,121.7782041867001,TW,5000,1050,OO1,1,3176,USD,100000,0
TestPortfolio,14.32902892410002,120.9007041165001,PH,5000,1050,OO1,1,3177,USD,100000,0
TestPortfolio,23.39708520510002,120.1807040589001,TW,5000,1050,OO1,1,3178,USD,100000,0
TestPortfolio,23.93458524810002,120.6818152101001,TW,5000,1050,OO1,1,3179,USD,100000,0
TestPortfolio,24.64708530510002,121.7715375195001,TW,5000,1050,OO1,1,3180,USD,100000,0
TestPortfolio,14.31514003410002,120.94237078650008,PH,5000,1050,OO1,1,3181,USD,100000,0
TestPortfolio,14.39958448530002,120.8859818931001,PH,5000,1050,OO1,1,3182,USD,100000,0
TestPortfolio,14.34652892550002,120.8690374473001,PH,5000,1050,OO1,1,3183,USD,100000,0
TestPortfolio,23.47847410050002,120.4234818561001,TW,5000,1050,OO1,1,3184,USD,100000,0
TestPortfolio,14.39764004070002,120.88737078210008,PH,5000,1050,OO1,1,3185,USD,100000,0
TestPortfolio,14.39736226290002,120.8615374467001,PH,5000,1050,OO1,1,3186,USD,100000,0
TestPortfolio,24.09236303850002,120.6318152061001,TW,5000,1050,OO1,1,3187,USD,100000,0
TestPortfolio,24.73458531210002,121.7945930769001,TW,5000,1050,OO1,1,3188,USD,100000,0
TestPortfolio,24.68152975230002,121.7548708515001,TW,5000,1050,OO1,1,3189,USD,100000,0
TestPortfolio,24.73430753430002,121.7948708547001,TW,5000,1050,OO1,1,3190,USD,100000,0
TestPortfolio,24.74291864610002,121.6807041789001,TW,5000,1050,OO1,1,3191,USD,100000,0
TestPortfolio,24.64486308270002,121.7787597423001,TW,5000,1050,OO1,1,3192,USD,100000,0
TestPortfolio,23.445418542300025,120.3770929635001,TW,5000,1050,OO1,1,3193,USD,100000,0
TestPortfolio,23.45125187610002,120.2326485075001,TW,5000,1050,OO1,1,3194,USD,100000,0
TestPortfolio,24.09097414950002,120.6512596521001,TW,5000,1050,OO1,1,3195,USD,100000,0
TestPortfolio,24.09652970550002,120.6923707665001,TW,5000,1050,OO1,1,3196,USD,100000,0
TestPortfolio,24.09652970550002,120.6920929887001,TW,5000,1050,OO1,1,3197,USD,100000,0
TestPortfolio,14.36430670470002,120.8743152255001,PH,5000,1050,OO1,1,3198,USD,100000,0
TestPortfolio,14.30208447750002,120.8665374471001,PH,5000,1050,OO1,1,3199,USD,100000,0
TestPortfolio,14.41347337530002,120.97625967810008,PH,5000,1050,OO1,1,3200,USD,100000,0
TestPortfolio,24.79264087230002,121.7993152995001,TW,5000,1050,OO1,1,3201,USD,100000,0
TestPortfolio,23.50514076930002,120.4732040823001,TW,5000,1050,OO1,1,3202,USD,100000,0
TestPortfolio,24.10125192810002,120.6198707607001,TW,5000,1050,OO1,1,3203,USD,100000,0
TestPortfolio,23.44486298670002,120.37764851910008,TW,5000,1050,OO1,1,3204,USD,100000,0
TestPortfolio,14.33680670250002,120.94681523130008,PH,5000,1050,OO1,1,3205,USD,100000,0
TestPortfolio,24.12819637470002,120.6154263159001,TW,5000,1050,OO1,1,3206,USD,100000,0
TestPortfolio,24.100974150300026,120.6512596521001,TW,5000,1050,OO1,1,3207,USD,100000,0
TestPortfolio,24.100974150300026,120.6509818743001,TW,5000,1050,OO1,1,3208,USD,100000,0
TestPortfolio,23.50819632510002,120.46014852570008,TW,5000,1050,OO1,1,3209,USD,100000,0
TestPortfolio,24.68736308610002,121.7773708533001,TW,5000,1050,OO1,1,3210,USD,100000,0
TestPortfolio,14.35291781490002,120.9690374553001,PH,5000,1050,OO1,1,3211,USD,100000,0
TestPortfolio,24.14291859810002,120.6162596493001,TW,5000,1050,OO1,1,3212,USD,100000,0
TestPortfolio,14.40875115270002,120.8934818937001,PH,5000,1050,OO1,1,3213,USD,100000,0
TestPortfolio,23.44041854190002,120.3293151819001,TW,5000,1050,OO1,1,3214,USD,100000,0
TestPortfolio,24.68736308610002,121.7634819633001,TW,5000,1050,OO1,1,3215,USD,100000,0
TestPortfolio,14.40875115270002,120.89375967150008,PH,5000,1050,OO1,1,3216,USD,100000,0
TestPortfolio,14.36958448290002,120.9454263423001,PH,5000,1050,OO1,1,3217,USD,100000,0
TestPortfolio,14.38319559510002,120.9434818977001,PH,5000,1050,OO1,1,3218,USD,100000,0
TestPortfolio,14.30708447790002,120.8751485589001,PH,5000,1050,OO1,1,3219,USD,100000,0
TestPortfolio,14.40597337470002,120.9445930089001,PH,5000,1050,OO1,1,3220,USD,100000,0
TestPortfolio,14.40569559690002,120.9445930089001,PH,5000,1050,OO1,1,3221,USD,100000,0
TestPortfolio,24.64708530510002,121.7704264083001,TW,5000,1050,OO1,1,3222,USD,100000,0
TestPortfolio,22.62708514350002,120.4045929657001,TW,5000,1050,OO1,1,3223,USD,100000,0
TestPortfolio,23.92736302530002,120.6837596547001,TW,5000,1050,OO1,1,3224,USD,100000,0
TestPortfolio,23.92736302530002,120.6840374325001,TW,5000,1050,OO1,1,3225,USD,100000,0
TestPortfolio,14.38791781770002,120.9062596725001,PH,5000,1050,OO1,1,3226,USD,100000,0
TestPortfolio,14.42764004310002,120.9773707893001,PH,5000,1050,OO1,1,3227,USD,100000,0
TestPortfolio,23.91264080190002,120.7007041005001,TW,5000,1050,OO1,1,3228,USD,100000,0
TestPortfolio,14.39236226250002,120.9437596755001,PH,5000,1050,OO1,1,3229,USD,100000,0
TestPortfolio,14.39430670710002,120.8868152265001,PH,5000,1050,OO1,1,3230,USD,100000,0
TestPortfolio,24.79902976170002,121.8034819665001,TW,5000,1050,OO1,1,3231,USD,100000,0
TestPortfolio,24.781807538100026,121.77125974170008,TW,5000,1050,OO1,1,3232,USD,100000,0
TestPortfolio,24.781807538100026,121.7709819639001,TW,5000,1050,OO1,1,3233,USD,100000,0
TestPortfolio,23.91180746850002,120.70125965610008,TW,5000,1050,OO1,1,3234,USD,100000,0
TestPortfolio,14.41097337510002,120.9445930089001,PH,5000,1050,OO1,1,3235,USD,100000,0
TestPortfolio,24.089307482700026,120.5862596469001,TW,5000,1050,OO1,1,3236,USD,100000,0
TestPortfolio,14.41375115310002,120.94681523130008,PH,5000,1050,OO1,1,3237,USD,100000,0
TestPortfolio,14.32041781230002,120.8865374487001,PH,5000,1050,OO1,1,3238,USD,100000,0
TestPortfolio,24.628474192500025,121.7726486307001,TW,5000,1050,OO1,1,3239,USD,100000,0
TestPortfolio,24.72208531110002,121.78348196490008,TW,5000,1050,OO1,1,3240,USD,100000,0
TestPortfolio,24.72208531110002,121.7837597427001,TW,5000,1050,OO1,1,3241,USD,100000,0
TestPortfolio,14.34486225870002,120.88542633750008,PH,5000,1050,OO1,1,3242,USD,100000,0
TestPortfolio,24.77319642630002,121.7709819639001,TW,5000,1050,OO1,1,3243,USD,100000,0
TestPortfolio,24.77319642630002,121.77125974170008,TW,5000,1050,OO1,1,3244,USD,100000,0
TestPortfolio,14.36486226030002,120.8740374477001,PH,5000,1050,OO1,1,3245,USD,100000,0
TestPortfolio,24.79291865010002,121.7990375217001,TW,5000,1050,OO1,1,3246,USD,100000,0
TestPortfolio,24.78041864910002,121.7690375193001,TW,5000,1050,OO1,1,3247,USD,100000,0
TestPortfolio,14.41736226450002,120.94681523130008,PH,5000,1050,OO1,1,3248,USD,100000,0
TestPortfolio,14.36375114910002,120.9979263465001,PH,5000,1050,OO1,1,3249,USD,100000,0
TestPortfolio,23.507918547300022,120.4320929679001,TW,5000,1050,OO1,1,3250,USD,100000,0
TestPortfolio,14.37680670570002,120.99292634610008,PH,5000,1050,OO1,1,3251,USD,100000,0
TestPortfolio,23.50430743590002,120.4720929711001,TW,5000,1050,OO1,1,3252,USD,100000,0
TestPortfolio,23.42208520710002,120.3370929603001,TW,5000,1050,OO1,1,3253,USD,100000,0
TestPortfolio,23.50402965810002,120.4715374155001,TW,5000,1050,OO1,1,3254,USD,100000,0
TestPortfolio,23.50375188030002,120.4715374155001,TW,5000,1050,OO1,1,3255,USD,100000,0
TestPortfolio,23.50402965810002,120.4712596377001,TW,5000,1050,OO1,1,3256,USD,100000,0
TestPortfolio,14.32375114590002,120.9273707853001,PH,5000,1050,OO1,1,3257,USD,100000,0
TestPortfolio,22.655696256900026,120.3687596295001,TW,5000,1050,OO1,1,3258,USD,100000,0
TestPortfolio,23.50375188030002,120.4712596377001,TW,5000,1050,OO1,1,3259,USD,100000,0
TestPortfolio,23.451807431700026,120.2326485075001,TW,5000,1050,OO1,1,3260,USD,100000,0
TestPortfolio,23.50402965810002,120.4604263035001,TW,5000,1050,OO1,1,3261,USD,100000,0
TestPortfolio,24.644307527100025,121.7782041867001,TW,5000,1050,OO1,1,3262,USD,100000,0
TestPortfolio,24.77597420430002,121.7809819647001,TW,5000,1050,OO1,1,3263,USD,100000,0
TestPortfolio,24.77597420430002,121.7812597425001,TW,5000,1050,OO1,1,3264,USD,100000,0
TestPortfolio,24.644307527100025,121.7784819645001,TW,5000,1050,OO1,1,3265,USD,100000,0
TestPortfolio,14.28986225430002,120.8804263371001,PH,5000,1050,OO1,1,3266,USD,100000,0
TestPortfolio,23.50347410250002,120.4715374155001,TW,5000,1050,OO1,1,3267,USD,100000,0
TestPortfolio,14.29986225510002,120.93153745230008,PH,5000,1050,OO1,1,3268,USD,100000,0
TestPortfolio,14.31652892310002,120.9604263435001,PH,5000,1050,OO1,1,3269,USD,100000,0
TestPortfolio,24.09625192770002,120.6920929887001,TW,5000,1050,OO1,1,3270,USD,100000,0
TestPortfolio,14.35791781530002,120.9579263433001,PH,5000,1050,OO1,1,3271,USD,100000,0
TestPortfolio,23.50319632470002,120.47098185990008,TW,5000,1050,OO1,1,3272,USD,100000,0
TestPortfolio,24.68764086390002,121.7782041867001,TW,5000,1050,OO1,1,3273,USD,100000,0
TestPortfolio,23.50486299150002,120.4726485267001,TW,5000,1050,OO1,1,3274,USD,100000,0
TestPortfolio,23.93486302590002,120.6823707657001,TW,5000,1050,OO1,1,3275,USD,100000,0
TestPortfolio,24.65236308330002,121.7970930771001,TW,5000,1050,OO1,1,3276,USD,100000,0
TestPortfolio,24.65236308330002,121.7973708549001,TW,5000,1050,OO1,1,3277,USD,100000,0
TestPortfolio,23.50430743590002,120.4718151933001,TW,5000,1050,OO1,1,3278,USD,100000,0
TestPortfolio,23.50486299150002,120.4720929711001,TW,5000,1050,OO1,1,3279,USD,100000,0
TestPortfolio,24.07708525950002,120.6745929873001,TW,5000,1050,OO1,1,3280,USD,100000,0
TestPortfolio,14.30541781110002,120.91681522890008,PH,5000,1050,OO1,1,3281,USD,100000,0
TestPortfolio,14.39458448490002,120.8870930043001,PH,5000,1050,OO1,1,3282,USD,100000,0
TestPortfolio,14.33680670250002,120.8934818937001,PH,5000,1050,OO1,1,3283,USD,100000,0
TestPortfolio,24.65791863930002,121.7873708541001,TW,5000,1050,OO1,1,3284,USD,100000,0
TestPortfolio,24.084029704500026,120.6768152097001,TW,5000,1050,OO1,1,3285,USD,100000,0
TestPortfolio,23.39097409350002,120.2843151783001,TW,5000,1050,OO1,1,3286,USD,100000,0
TestPortfolio,23.440140764100025,120.2523707313001,TW,5000,1050,OO1,1,3287,USD,100000,0
TestPortfolio,14.36486226030002,120.8801485593001,PH,5000,1050,OO1,1,3288,USD,100000,0
TestPortfolio,24.084029704500026,120.6770929875001,TW,5000,1050,OO1,1,3289,USD,100000,0
TestPortfolio,14.31597336750002,120.96153745470008,PH,5000,1050,OO1,1,3290,USD,100000,0
TestPortfolio,22.62097403190002,120.4034818545001,TW,5000,1050,OO1,1,3291,USD,100000,0
TestPortfolio,23.50458521370002,120.4598707479001,TW,5000,1050,OO1,1,3292,USD,100000,0
TestPortfolio,23.50458521370002,120.4595929701001,TW,5000,1050,OO1,1,3293,USD,100000,0
TestPortfolio,23.50458521370002,120.4720929711001,TW,5000,1050,OO1,1,3294,USD,100000,0
TestPortfolio,14.33236225770002,120.9732041223001,PH,5000,1050,OO1,1,3295,USD,100000,0
TestPortfolio,14.38791781770002,120.9059818947001,PH,5000,1050,OO1,1,3296,USD,100000,0
TestPortfolio,14.40180670770002,120.8584818909001,PH,5000,1050,OO1,1,3297,USD,100000,0
TestPortfolio,14.38180670610002,120.8801485593001,PH,5000,1050,OO1,1,3298,USD,100000,0
TestPortfolio,24.80125198410002,121.7576486295001,TW,5000,1050,OO1,1,3299,USD,100000,0
TestPortfolio,22.62041847630002,120.40320407670008,TW,5000,1050,OO1,1,3300,USD,100000,0
TestPortfolio,24.68625197490002,121.76237085210008,TW,5000,1050,OO1,1,3301,USD,100000,0
TestPortfolio,23.390418537900025,120.2837596227001,TW,5000,1050,OO1,1,3302,USD,100000,0
TestPortfolio,23.44180743090002,120.2520929535001,TW,5000,1050,OO1,1,3303,USD,100000,0
TestPortfolio,23.44180743090002,120.2518151757001,TW,5000,1050,OO1,1,3304,USD,100000,0
TestPortfolio,14.33736225810002,120.8734818921001,PH,5000,1050,OO1,1,3305,USD,100000,0
TestPortfolio,14.38902892890002,120.9595930101001,PH,5000,1050,OO1,1,3306,USD,100000,0
TestPortfolio,24.81014087370002,121.7826486315001,TW,5000,1050,OO1,1,3307,USD,100000,0
TestPortfolio,24.09347414970002,120.6893152107001,TW,5000,1050,OO1,1,3308,USD,100000,0
TestPortfolio,24.68819641950002,121.77764863110008,TW,5000,1050,OO1,1,3309,USD,100000,0
TestPortfolio,24.788196427500026,121.8029264109001,TW,5000,1050,OO1,1,3310,USD,100000,0
TestPortfolio,22.65514070130002,120.36931518510008,TW,5000,1050,OO1,1,3311,USD,100000,0
TestPortfolio,14.38041781710002,120.9312596745001,PH,5000,1050,OO1,1,3312,USD,100000,0
TestPortfolio,24.09291859410002,120.6304263171001,TW,5000,1050,OO1,1,3313,USD,100000,0
TestPortfolio,14.40291781890002,120.8843152263001,PH,5000,1050,OO1,1,3314,USD,100000,0
TestPortfolio,14.33875114710002,120.8882041155001,PH,5000,1050,OO1,1,3315,USD,100000,0
TestPortfolio,24.10041859470002,120.6509818743001,TW,5000,1050,OO1,1,3316,USD,100000,0
TestPortfolio,23.50347410250002,120.47098185990008,TW,5000,1050,OO1,1,3317,USD,100000,0
TestPortfolio,23.50347410250002,120.4712596377001,TW,5000,1050,OO1,1,3318,USD,100000,0
TestPortfolio,14.40708448590002,120.94431523110008,PH,5000,1050,OO1,1,3319,USD,100000,0
TestPortfolio,14.36930670510002,120.9145930065001,PH,5000,1050,OO1,1,3320,USD,100000,0
TestPortfolio,14.30291781090002,120.9170930067001,PH,5000,1050,OO1,1,3321,USD,100000,0
TestPortfolio,14.33180670210002,120.8979263385001,PH,5000,1050,OO1,1,3322,USD,100000,0
TestPortfolio,24.83347420890002,121.7970930771001,TW,5000,1050,OO1,1,3323,USD,100000,0
TestPortfolio,24.077640815100025,120.6759818763001,TW,5000,1050,OO1,1,3324,USD,100000,0
TestPortfolio,24.75986309190002,121.7976486327001,TW,5000,1050,OO1,1,3325,USD,100000,0
TestPortfolio,24.68652975270002,121.76292640770008,TW,5000,1050,OO1,1,3326,USD,100000,0
TestPortfolio,14.31458447850002,120.8948707827001,PH,5000,1050,OO1,1,3327,USD,100000,0
TestPortfolio,14.29236225450002,120.8690374473001,PH,5000,1050,OO1,1,3328,USD,100000,0
TestPortfolio,14.35347337050002,120.9209818959001,PH,5000,1050,OO1,1,3329,USD,100000,0
TestPortfolio,14.34236225850002,120.8737596699001,PH,5000,1050,OO1,1,3330,USD,100000,0
TestPortfolio,23.48930743470002,120.1968151713001,TW,5000,1050,OO1,1,3331,USD,100000,0
TestPortfolio,24.64041863790002,121.76931529710008,TW,5000,1050,OO1,1,3332,USD,100000,0
TestPortfolio,24.73458531210002,121.7937597435001,TW,5000,1050,OO1,1,3333,USD,100000,0
TestPortfolio,14.38764003990002,120.9620930103001,PH,5000,1050,OO1,1,3334,USD,100000,0
TestPortfolio,24.132640819500025,120.7376485479001,TW,5000,1050,OO1,1,3335,USD,100000,0
TestPortfolio,14.34764003670002,120.8690374473001,PH,5000,1050,OO1,1,3336,USD,100000,0
TestPortfolio,23.50514076930002,120.4723707489001,TW,5000,1050,OO1,1,3337,USD,100000,0
TestPortfolio,23.440140764100025,120.3295929597001,TW,5000,1050,OO1,1,3338,USD,100000,0
TestPortfolio,23.440140764100025,120.3293151819001,TW,5000,1050,OO1,1,3339,USD,100000,0
TestPortfolio,14.41791782010002,120.9459818979001,PH,5000,1050,OO1,1,3340,USD,100000,0
TestPortfolio,24.74291864610002,121.6812597345001,TW,5000,1050,OO1,1,3341,USD,100000,0
TestPortfolio,24.77597420430002,121.7807041869001,TW,5000,1050,OO1,1,3342,USD,100000,0
TestPortfolio,24.629585303700026,121.7726486307001,TW,5000,1050,OO1,1,3343,USD,100000,0
TestPortfolio,14.32541781270002,120.9348707859001,PH,5000,1050,OO1,1,3344,USD,100000,0
TestPortfolio,24.18458526810002,120.6873707661001,TW,5000,1050,OO1,1,3345,USD,100000,0
TestPortfolio,14.39569559610002,120.8876485599001,PH,5000,1050,OO1,1,3346,USD,100000,0
TestPortfolio,14.39291781810002,120.9445930089001,PH,5000,1050,OO1,1,3347,USD,100000,0
TestPortfolio,23.92680746970002,120.68459298810008,TW,5000,1050,OO1,1,3348,USD,100000,0
TestPortfolio,14.33847336930002,120.8907041157001,PH,5000,1050,OO1,1,3349,USD,100000,0
TestPortfolio,22.63430736630002,120.3807040749001,TW,5000,1050,OO1,1,3350,USD,100000,0
TestPortfolio,14.30597336670002,120.9776485671001,PH,5000,1050,OO1,1,3351,USD,100000,0
TestPortfolio,14.34902892570002,120.8684818917001,PH,5000,1050,OO1,1,3352,USD,100000,0
TestPortfolio,24.759585314100025,121.7982041883001,TW,5000,1050,OO1,1,3353,USD,100000,0
TestPortfolio,24.68291864130002,121.7551486293001,TW,5000,1050,OO1,1,3354,USD,100000,0
TestPortfolio,14.40319559670002,120.8843152263001,PH,5000,1050,OO1,1,3355,USD,100000,0
TestPortfolio,24.14347415370002,120.6165374271001,TW,5000,1050,OO1,1,3356,USD,100000,0
TestPortfolio,24.14347415370002,120.61681520490008,TW,5000,1050,OO1,1,3357,USD,100000,0
TestPortfolio,23.50402965810002,120.4620929703001,TW,5000,1050,OO1,1,3358,USD,100000,0
TestPortfolio,24.11875192950002,120.6120929823001,TW,5000,1050,OO1,1,3359,USD,100000,0
TestPortfolio,14.41069559730002,120.9445930089001,PH,5000,1050,OO1,1,3360,USD,100000,0
TestPortfolio,14.28680669850002,120.8807041149001,PH,5000,1050,OO1,1,3361,USD,100000,0
TestPortfolio,14.31986225670002,120.8865374487001,PH,5000,1050,OO1,1,3362,USD,100000,0
TestPortfolio,14.32125114570002,120.95903745450008,PH,5000,1050,OO1,1,3363,USD,100000,0
TestPortfolio,23.48902965690002,120.1965373935001,TW,5000,1050,OO1,1,3364,USD,100000,0
