PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,23.93236302570002,120.6829263213001,TW,5000,1050,OSF,1,3017,USD,100000,0
TestPortfolio,23.93208524790002,120.6818152101001,TW,5000,1050,OSF,1,3018,USD,100000,0
TestPortfolio,23.93208524790002,120.68209298790008,TW,5000,1050,OSF,1,3019,USD,100000,0
TestPortfolio,23.93208524790002,120.6823707657001,TW,5000,1050,OSF,1,3020,USD,100000,0
TestPortfolio,23.93208524790002,120.6826485435001,TW,5000,1050,OSF,1,3021,USD,100000,0
TestPortfolio,23.93208524790002,120.6829263213001,TW,5000,1050,OSF,1,3022,USD,100000,0
TestPortfolio,23.931807470100026,120.6818152101001,TW,5000,1050,OSF,1,3023,USD,100000,0
TestPortfolio,23.931807470100026,120.68209298790008,TW,5000,1050,OSF,1,3024,USD,100000,0
TestPortfolio,23.93125191450002,120.6826485435001,TW,5000,1050,OSF,1,3025,USD,100000,0
TestPortfolio,23.93097413670002,120.6823707657001,TW,5000,1050,OSF,1,3026,USD,100000,0
TestPortfolio,23.93097413670002,120.6826485435001,TW,5000,1050,OSF,1,3027,USD,100000,0
TestPortfolio,23.93097413670002,120.6829263213001,TW,5000,1050,OSF,1,3028,USD,100000,0
TestPortfolio,23.93097413670002,120.6832040991001,TW,5000,1050,OSF,1,3029,USD,100000,0
TestPortfolio,23.93097413670002,120.6834818769001,TW,5000,1050,OSF,1,3030,USD,100000,0
TestPortfolio,23.93097413670002,120.6837596547001,TW,5000,1050,OSF,1,3031,USD,100000,0
TestPortfolio,23.930696358900025,120.6823707657001,TW,5000,1050,OSF,1,3032,USD,100000,0
TestPortfolio,23.930696358900025,120.6826485435001,TW,5000,1050,OSF,1,3033,USD,100000,0
TestPortfolio,23.930696358900025,120.6829263213001,TW,5000,1050,OSF,1,3034,USD,100000,0
TestPortfolio,23.930696358900025,120.6832040991001,TW,5000,1050,OSF,1,3035,USD,100000,0
TestPortfolio,23.930696358900025,120.6834818769001,TW,5000,1050,OSF,1,3036,USD,100000,0
TestPortfolio,23.930696358900025,120.6837596547001,TW,5000,1050,OSF,1,3037,USD,100000,0
TestPortfolio,23.930696358900025,120.6840374325001,TW,5000,1050,OSF,1,3038,USD,100000,0
TestPortfolio,23.93041858110002,120.6823707657001,TW,5000,1050,OSF,1,3039,USD,100000,0
TestPortfolio,23.93041858110002,120.6826485435001,TW,5000,1050,OSF,1,3040,USD,100000,0
TestPortfolio,23.93041858110002,120.6829263213001,TW,5000,1050,OSF,1,3041,USD,100000,0
TestPortfolio,23.93041858110002,120.6832040991001,TW,5000,1050,OSF,1,3042,USD,100000,0
TestPortfolio,23.93041858110002,120.6834818769001,TW,5000,1050,OSF,1,3043,USD,100000,0
TestPortfolio,23.93041858110002,120.6837596547001,TW,5000,1050,OSF,1,3044,USD,100000,0
TestPortfolio,23.93041858110002,120.6840374325001,TW,5000,1050,OSF,1,3045,USD,100000,0
TestPortfolio,23.93014080330002,120.6826485435001,TW,5000,1050,OSF,1,3046,USD,100000,0
TestPortfolio,23.93014080330002,120.6829263213001,TW,5000,1050,OSF,1,3047,USD,100000,0
TestPortfolio,23.93014080330002,120.6832040991001,TW,5000,1050,OSF,1,3048,USD,100000,0
TestPortfolio,23.93014080330002,120.6834818769001,TW,5000,1050,OSF,1,3049,USD,100000,0
TestPortfolio,23.93014080330002,120.6837596547001,TW,5000,1050,OSF,1,3050,USD,100000,0
TestPortfolio,23.92986302550002,120.6826485435001,TW,5000,1050,OSF,1,3051,USD,100000,0
TestPortfolio,23.92986302550002,120.6829263213001,TW,5000,1050,OSF,1,3052,USD,100000,0
TestPortfolio,23.92986302550002,120.6832040991001,TW,5000,1050,OSF,1,3053,USD,100000,0
TestPortfolio,23.92986302550002,120.6834818769001,TW,5000,1050,OSF,1,3054,USD,100000,0
TestPortfolio,23.92986302550002,120.6837596547001,TW,5000,1050,OSF,1,3055,USD,100000,0
TestPortfolio,23.92958524770002,120.6826485435001,TW,5000,1050,OSF,1,3056,USD,100000,0
TestPortfolio,23.92958524770002,120.6829263213001,TW,5000,1050,OSF,1,3057,USD,100000,0
TestPortfolio,23.92958524770002,120.6832040991001,TW,5000,1050,OSF,1,3058,USD,100000,0
TestPortfolio,23.92958524770002,120.6834818769001,TW,5000,1050,OSF,1,3059,USD,100000,0
TestPortfolio,23.92958524770002,120.6837596547001,TW,5000,1050,OSF,1,3060,USD,100000,0
TestPortfolio,23.92958524770002,120.6840374325001,TW,5000,1050,OSF,1,3061,USD,100000,0
TestPortfolio,23.92930746990002,120.6826485435001,TW,5000,1050,OSF,1,3062,USD,100000,0
TestPortfolio,23.92930746990002,120.6829263213001,TW,5000,1050,OSF,1,3063,USD,100000,0
TestPortfolio,23.92930746990002,120.6832040991001,TW,5000,1050,OSF,1,3064,USD,100000,0
TestPortfolio,23.92930746990002,120.6834818769001,TW,5000,1050,OSF,1,3065,USD,100000,0
TestPortfolio,23.92930746990002,120.6837596547001,TW,5000,1050,OSF,1,3066,USD,100000,0
TestPortfolio,23.92930746990002,120.6840374325001,TW,5000,1050,OSF,1,3067,USD,100000,0
TestPortfolio,23.92902969210002,120.6823707657001,TW,5000,1050,OSF,1,3068,USD,100000,0
TestPortfolio,23.92902969210002,120.6826485435001,TW,5000,1050,OSF,1,3069,USD,100000,0
TestPortfolio,23.92902969210002,120.6829263213001,TW,5000,1050,OSF,1,3070,USD,100000,0
TestPortfolio,23.92902969210002,120.6832040991001,TW,5000,1050,OSF,1,3071,USD,100000,0
TestPortfolio,23.92902969210002,120.6834818769001,TW,5000,1050,OSF,1,3072,USD,100000,0
TestPortfolio,23.92902969210002,120.6837596547001,TW,5000,1050,OSF,1,3073,USD,100000,0
TestPortfolio,23.92875191430002,120.68209298790008,TW,5000,1050,OSF,1,3074,USD,100000,0
TestPortfolio,23.92875191430002,120.6823707657001,TW,5000,1050,OSF,1,3075,USD,100000,0
TestPortfolio,23.92875191430002,120.6826485435001,TW,5000,1050,OSF,1,3076,USD,100000,0
TestPortfolio,23.92875191430002,120.6829263213001,TW,5000,1050,OSF,1,3077,USD,100000,0
TestPortfolio,23.92875191430002,120.6832040991001,TW,5000,1050,OSF,1,3078,USD,100000,0
TestPortfolio,23.92875191430002,120.6834818769001,TW,5000,1050,OSF,1,3079,USD,100000,0
TestPortfolio,23.92875191430002,120.6837596547001,TW,5000,1050,OSF,1,3080,USD,100000,0
TestPortfolio,23.92875191430002,120.6840374325001,TW,5000,1050,OSF,1,3081,USD,100000,0
TestPortfolio,23.92847413650002,120.68209298790008,TW,5000,1050,OSF,1,3082,USD,100000,0
TestPortfolio,23.92847413650002,120.6823707657001,TW,5000,1050,OSF,1,3083,USD,100000,0
TestPortfolio,23.92847413650002,120.6826485435001,TW,5000,1050,OSF,1,3084,USD,100000,0
TestPortfolio,23.92847413650002,120.6829263213001,TW,5000,1050,OSF,1,3085,USD,100000,0
TestPortfolio,23.92847413650002,120.6832040991001,TW,5000,1050,OSF,1,3086,USD,100000,0
TestPortfolio,23.92847413650002,120.6834818769001,TW,5000,1050,OSF,1,3087,USD,100000,0
TestPortfolio,23.92847413650002,120.6837596547001,TW,5000,1050,OSF,1,3088,USD,100000,0
TestPortfolio,23.92847413650002,120.6840374325001,TW,5000,1050,OSF,1,3089,USD,100000,0
TestPortfolio,23.92819635870002,120.6818152101001,TW,5000,1050,OSF,1,3090,USD,100000,0
TestPortfolio,23.92819635870002,120.68209298790008,TW,5000,1050,OSF,1,3091,USD,100000,0
TestPortfolio,23.92819635870002,120.6823707657001,TW,5000,1050,OSF,1,3092,USD,100000,0
TestPortfolio,23.92819635870002,120.6826485435001,TW,5000,1050,OSF,1,3093,USD,100000,0
TestPortfolio,23.92819635870002,120.6829263213001,TW,5000,1050,OSF,1,3094,USD,100000,0
TestPortfolio,23.92819635870002,120.6832040991001,TW,5000,1050,OSF,1,3095,USD,100000,0
TestPortfolio,23.92819635870002,120.6834818769001,TW,5000,1050,OSF,1,3096,USD,100000,0
TestPortfolio,23.92819635870002,120.6837596547001,TW,5000,1050,OSF,1,3097,USD,100000,0
TestPortfolio,23.92819635870002,120.6840374325001,TW,5000,1050,OSF,1,3098,USD,100000,0
TestPortfolio,23.92819635870002,120.6843152103001,TW,5000,1050,OSF,1,3099,USD,100000,0
TestPortfolio,23.92791858090002,120.68209298790008,TW,5000,1050,OSF,1,3100,USD,100000,0
TestPortfolio,23.92791858090002,120.6823707657001,TW,5000,1050,OSF,1,3101,USD,100000,0
TestPortfolio,23.92791858090002,120.6826485435001,TW,5000,1050,OSF,1,3102,USD,100000,0
TestPortfolio,23.92791858090002,120.6829263213001,TW,5000,1050,OSF,1,3103,USD,100000,0
TestPortfolio,23.92791858090002,120.6832040991001,TW,5000,1050,OSF,1,3104,USD,100000,0
TestPortfolio,23.92791858090002,120.6834818769001,TW,5000,1050,OSF,1,3105,USD,100000,0
TestPortfolio,23.92791858090002,120.6837596547001,TW,5000,1050,OSF,1,3106,USD,100000,0
TestPortfolio,23.92791858090002,120.6840374325001,TW,5000,1050,OSF,1,3107,USD,100000,0
TestPortfolio,23.92791858090002,120.6843152103001,TW,5000,1050,OSF,1,3108,USD,100000,0
TestPortfolio,23.92764080310002,120.6823707657001,TW,5000,1050,OSF,1,3109,USD,100000,0
TestPortfolio,23.92764080310002,120.6826485435001,TW,5000,1050,OSF,1,3110,USD,100000,0
TestPortfolio,23.92764080310002,120.6829263213001,TW,5000,1050,OSF,1,3111,USD,100000,0
TestPortfolio,23.92764080310002,120.6832040991001,TW,5000,1050,OSF,1,3112,USD,100000,0
TestPortfolio,23.92764080310002,120.6834818769001,TW,5000,1050,OSF,1,3113,USD,100000,0
TestPortfolio,23.92764080310002,120.6837596547001,TW,5000,1050,OSF,1,3114,USD,100000,0
TestPortfolio,23.92764080310002,120.6840374325001,TW,5000,1050,OSF,1,3115,USD,100000,0
TestPortfolio,23.92764080310002,120.6843152103001,TW,5000,1050,OSF,1,3116,USD,100000,0
TestPortfolio,23.92736302530002,120.6826485435001,TW,5000,1050,OSF,1,3117,USD,100000,0
TestPortfolio,23.92736302530002,120.6829263213001,TW,5000,1050,OSF,1,3118,USD,100000,0
TestPortfolio,23.92736302530002,120.6832040991001,TW,5000,1050,OSF,1,3119,USD,100000,0
TestPortfolio,23.92736302530002,120.6834818769001,TW,5000,1050,OSF,1,3120,USD,100000,0
TestPortfolio,23.92736302530002,120.6837596547001,TW,5000,1050,OSF,1,3121,USD,100000,0
TestPortfolio,23.92736302530002,120.6840374325001,TW,5000,1050,OSF,1,3122,USD,100000,0
TestPortfolio,23.92736302530002,120.6843152103001,TW,5000,1050,OSF,1,3123,USD,100000,0
TestPortfolio,23.92736302530002,120.68459298810008,TW,5000,1050,OSF,1,3124,USD,100000,0
TestPortfolio,23.92708524750002,120.6829263213001,TW,5000,1050,OSF,1,3125,USD,100000,0
TestPortfolio,23.92708524750002,120.6832040991001,TW,5000,1050,OSF,1,3126,USD,100000,0
TestPortfolio,23.92708524750002,120.6834818769001,TW,5000,1050,OSF,1,3127,USD,100000,0
TestPortfolio,23.92708524750002,120.6837596547001,TW,5000,1050,OSF,1,3128,USD,100000,0
TestPortfolio,23.92708524750002,120.6840374325001,TW,5000,1050,OSF,1,3129,USD,100000,0
TestPortfolio,23.92708524750002,120.6843152103001,TW,5000,1050,OSF,1,3130,USD,100000,0
TestPortfolio,23.92708524750002,120.68459298810008,TW,5000,1050,OSF,1,3131,USD,100000,0
TestPortfolio,23.92680746970002,120.6826485435001,TW,5000,1050,OSF,1,3132,USD,100000,0
TestPortfolio,23.92680746970002,120.6829263213001,TW,5000,1050,OSF,1,3133,USD,100000,0
TestPortfolio,23.92680746970002,120.6832040991001,TW,5000,1050,OSF,1,3134,USD,100000,0
TestPortfolio,23.92680746970002,120.6834818769001,TW,5000,1050,OSF,1,3135,USD,100000,0
TestPortfolio,23.92680746970002,120.6837596547001,TW,5000,1050,OSF,1,3136,USD,100000,0
TestPortfolio,23.92680746970002,120.6840374325001,TW,5000,1050,OSF,1,3137,USD,100000,0
TestPortfolio,23.92680746970002,120.6843152103001,TW,5000,1050,OSF,1,3138,USD,100000,0
TestPortfolio,23.92680746970002,120.68459298810008,TW,5000,1050,OSF,1,3139,USD,100000,0
TestPortfolio,23.926529691900026,120.6829263213001,TW,5000,1050,OSF,1,3140,USD,100000,0
TestPortfolio,23.926529691900026,120.6832040991001,TW,5000,1050,OSF,1,3141,USD,100000,0
TestPortfolio,23.926529691900026,120.6834818769001,TW,5000,1050,OSF,1,3142,USD,100000,0
TestPortfolio,23.926529691900026,120.6837596547001,TW,5000,1050,OSF,1,3143,USD,100000,0
TestPortfolio,23.926529691900026,120.6840374325001,TW,5000,1050,OSF,1,3144,USD,100000,0
TestPortfolio,23.926529691900026,120.6843152103001,TW,5000,1050,OSF,1,3145,USD,100000,0
TestPortfolio,23.926529691900026,120.68459298810008,TW,5000,1050,OSF,1,3146,USD,100000,0
TestPortfolio,23.926529691900026,120.6848707659001,TW,5000,1050,OSF,1,3147,USD,100000,0
TestPortfolio,23.92625191410002,120.6829263213001,TW,5000,1050,OSF,1,3148,USD,100000,0
TestPortfolio,23.92625191410002,120.6832040991001,TW,5000,1050,OSF,1,3149,USD,100000,0
TestPortfolio,23.92625191410002,120.6834818769001,TW,5000,1050,OSF,1,3150,USD,100000,0
TestPortfolio,23.92625191410002,120.6837596547001,TW,5000,1050,OSF,1,3151,USD,100000,0
TestPortfolio,23.92625191410002,120.6840374325001,TW,5000,1050,OSF,1,3152,USD,100000,0
TestPortfolio,23.92625191410002,120.6843152103001,TW,5000,1050,OSF,1,3153,USD,100000,0
TestPortfolio,23.92625191410002,120.68459298810008,TW,5000,1050,OSF,1,3154,USD,100000,0
TestPortfolio,23.92625191410002,120.6848707659001,TW,5000,1050,OSF,1,3155,USD,100000,0
TestPortfolio,23.92597413630002,120.6829263213001,TW,5000,1050,OSF,1,3156,USD,100000,0
TestPortfolio,23.92597413630002,120.6832040991001,TW,5000,1050,OSF,1,3157,USD,100000,0
TestPortfolio,23.92597413630002,120.6834818769001,TW,5000,1050,OSF,1,3158,USD,100000,0
TestPortfolio,23.92597413630002,120.6837596547001,TW,5000,1050,OSF,1,3159,USD,100000,0
TestPortfolio,23.92597413630002,120.6840374325001,TW,5000,1050,OSF,1,3160,USD,100000,0
TestPortfolio,23.92597413630002,120.6843152103001,TW,5000,1050,OSF,1,3161,USD,100000,0
TestPortfolio,23.92597413630002,120.68459298810008,TW,5000,1050,OSF,1,3162,USD,100000,0
TestPortfolio,23.92597413630002,120.6848707659001,TW,5000,1050,OSF,1,3163,USD,100000,0
TestPortfolio,23.92597413630002,120.6851485437001,TW,5000,1050,OSF,1,3164,USD,100000,0
TestPortfolio,23.92569635850002,120.6826485435001,TW,5000,1050,OSF,1,3165,USD,100000,0
TestPortfolio,23.92569635850002,120.6829263213001,TW,5000,1050,OSF,1,3166,USD,100000,0
TestPortfolio,23.92569635850002,120.6832040991001,TW,5000,1050,OSF,1,3167,USD,100000,0
TestPortfolio,23.92569635850002,120.6834818769001,TW,5000,1050,OSF,1,3168,USD,100000,0
TestPortfolio,23.92569635850002,120.6837596547001,TW,5000,1050,OSF,1,3169,USD,100000,0
TestPortfolio,23.92569635850002,120.6840374325001,TW,5000,1050,OSF,1,3170,USD,100000,0
TestPortfolio,23.92569635850002,120.6843152103001,TW,5000,1050,OSF,1,3171,USD,100000,0
TestPortfolio,23.92569635850002,120.68459298810008,TW,5000,1050,OSF,1,3172,USD,100000,0
TestPortfolio,23.92569635850002,120.6848707659001,TW,5000,1050,OSF,1,3173,USD,100000,0
TestPortfolio,23.925418580700025,120.6826485435001,TW,5000,1050,OSF,1,3174,USD,100000,0
TestPortfolio,23.925418580700025,120.6829263213001,TW,5000,1050,OSF,1,3175,USD,100000,0
TestPortfolio,23.925418580700025,120.6832040991001,TW,5000,1050,OSF,1,3176,USD,100000,0
TestPortfolio,23.925418580700025,120.6834818769001,TW,5000,1050,OSF,1,3177,USD,100000,0
TestPortfolio,23.925418580700025,120.6837596547001,TW,5000,1050,OSF,1,3178,USD,100000,0
TestPortfolio,23.925418580700025,120.6840374325001,TW,5000,1050,OSF,1,3179,USD,100000,0
TestPortfolio,23.925418580700025,120.6843152103001,TW,5000,1050,OSF,1,3180,USD,100000,0
TestPortfolio,23.925418580700025,120.68459298810008,TW,5000,1050,OSF,1,3181,USD,100000,0
TestPortfolio,23.925418580700025,120.6848707659001,TW,5000,1050,OSF,1,3182,USD,100000,0
TestPortfolio,23.925418580700025,120.6851485437001,TW,5000,1050,OSF,1,3183,USD,100000,0
TestPortfolio,23.92514080290002,120.6829263213001,TW,5000,1050,OSF,1,3184,USD,100000,0
TestPortfolio,23.92514080290002,120.6832040991001,TW,5000,1050,OSF,1,3185,USD,100000,0
TestPortfolio,23.92514080290002,120.6834818769001,TW,5000,1050,OSF,1,3186,USD,100000,0
TestPortfolio,23.92514080290002,120.6837596547001,TW,5000,1050,OSF,1,3187,USD,100000,0
TestPortfolio,23.92514080290002,120.6840374325001,TW,5000,1050,OSF,1,3188,USD,100000,0
TestPortfolio,23.92514080290002,120.6843152103001,TW,5000,1050,OSF,1,3189,USD,100000,0
TestPortfolio,23.92514080290002,120.68459298810008,TW,5000,1050,OSF,1,3190,USD,100000,0
TestPortfolio,23.92514080290002,120.6848707659001,TW,5000,1050,OSF,1,3191,USD,100000,0
TestPortfolio,23.92514080290002,120.6851485437001,TW,5000,1050,OSF,1,3192,USD,100000,0
TestPortfolio,23.92514080290002,120.6854263215001,TW,5000,1050,OSF,1,3193,USD,100000,0
TestPortfolio,23.92514080290002,120.6857040993001,TW,5000,1050,OSF,1,3194,USD,100000,0
TestPortfolio,23.92514080290002,120.6859818771001,TW,5000,1050,OSF,1,3195,USD,100000,0
TestPortfolio,23.92486302510002,120.6829263213001,TW,5000,1050,OSF,1,3196,USD,100000,0
TestPortfolio,23.92486302510002,120.6832040991001,TW,5000,1050,OSF,1,3197,USD,100000,0
TestPortfolio,23.92486302510002,120.6834818769001,TW,5000,1050,OSF,1,3198,USD,100000,0
TestPortfolio,23.92486302510002,120.6837596547001,TW,5000,1050,OSF,1,3199,USD,100000,0
TestPortfolio,23.92486302510002,120.6840374325001,TW,5000,1050,OSF,1,3200,USD,100000,0
TestPortfolio,23.92486302510002,120.6843152103001,TW,5000,1050,OSF,1,3201,USD,100000,0
TestPortfolio,23.92486302510002,120.68459298810008,TW,5000,1050,OSF,1,3202,USD,100000,0
TestPortfolio,23.92486302510002,120.6848707659001,TW,5000,1050,OSF,1,3203,USD,100000,0
TestPortfolio,23.92486302510002,120.6851485437001,TW,5000,1050,OSF,1,3204,USD,100000,0
TestPortfolio,23.92486302510002,120.6854263215001,TW,5000,1050,OSF,1,3205,USD,100000,0
TestPortfolio,23.92486302510002,120.6857040993001,TW,5000,1050,OSF,1,3206,USD,100000,0
TestPortfolio,23.92486302510002,120.6859818771001,TW,5000,1050,OSF,1,3207,USD,100000,0
TestPortfolio,23.92486302510002,120.6862596549001,TW,5000,1050,OSF,1,3208,USD,100000,0
TestPortfolio,23.92486302510002,120.68653743270008,TW,5000,1050,OSF,1,3209,USD,100000,0
TestPortfolio,23.92458524730002,120.6840374325001,TW,5000,1050,OSF,1,3210,USD,100000,0
TestPortfolio,23.92458524730002,120.6843152103001,TW,5000,1050,OSF,1,3211,USD,100000,0
TestPortfolio,23.92458524730002,120.68459298810008,TW,5000,1050,OSF,1,3212,USD,100000,0
TestPortfolio,23.92458524730002,120.6848707659001,TW,5000,1050,OSF,1,3213,USD,100000,0
TestPortfolio,23.92458524730002,120.6851485437001,TW,5000,1050,OSF,1,3214,USD,100000,0
TestPortfolio,23.92458524730002,120.6854263215001,TW,5000,1050,OSF,1,3215,USD,100000,0
TestPortfolio,23.92458524730002,120.6857040993001,TW,5000,1050,OSF,1,3216,USD,100000,0
TestPortfolio,23.92458524730002,120.6859818771001,TW,5000,1050,OSF,1,3217,USD,100000,0
TestPortfolio,23.92458524730002,120.6862596549001,TW,5000,1050,OSF,1,3218,USD,100000,0
TestPortfolio,23.92458524730002,120.68653743270008,TW,5000,1050,OSF,1,3219,USD,100000,0
TestPortfolio,23.92458524730002,120.6868152105001,TW,5000,1050,OSF,1,3220,USD,100000,0
TestPortfolio,23.92430746950002,120.6848707659001,TW,5000,1050,OSF,1,3221,USD,100000,0
TestPortfolio,23.92430746950002,120.6854263215001,TW,5000,1050,OSF,1,3222,USD,100000,0
TestPortfolio,23.92430746950002,120.6857040993001,TW,5000,1050,OSF,1,3223,USD,100000,0
TestPortfolio,23.92430746950002,120.6859818771001,TW,5000,1050,OSF,1,3224,USD,100000,0
TestPortfolio,23.92430746950002,120.6862596549001,TW,5000,1050,OSF,1,3225,USD,100000,0
TestPortfolio,23.92430746950002,120.68653743270008,TW,5000,1050,OSF,1,3226,USD,100000,0
TestPortfolio,23.92430746950002,120.6868152105001,TW,5000,1050,OSF,1,3227,USD,100000,0
TestPortfolio,23.92430746950002,120.6870929883001,TW,5000,1050,OSF,1,3228,USD,100000,0
TestPortfolio,23.92402969170002,120.6857040993001,TW,5000,1050,OSF,1,3229,USD,100000,0
TestPortfolio,23.92402969170002,120.6859818771001,TW,5000,1050,OSF,1,3230,USD,100000,0
TestPortfolio,23.92402969170002,120.6862596549001,TW,5000,1050,OSF,1,3231,USD,100000,0
TestPortfolio,23.92402969170002,120.68653743270008,TW,5000,1050,OSF,1,3232,USD,100000,0
TestPortfolio,23.92402969170002,120.6868152105001,TW,5000,1050,OSF,1,3233,USD,100000,0
TestPortfolio,23.92402969170002,120.6870929883001,TW,5000,1050,OSF,1,3234,USD,100000,0
TestPortfolio,23.92402969170002,120.6873707661001,TW,5000,1050,OSF,1,3235,USD,100000,0
TestPortfolio,23.92375191390002,120.6857040993001,TW,5000,1050,OSF,1,3236,USD,100000,0
TestPortfolio,23.92375191390002,120.6859818771001,TW,5000,1050,OSF,1,3237,USD,100000,0
TestPortfolio,23.92375191390002,120.6862596549001,TW,5000,1050,OSF,1,3238,USD,100000,0
TestPortfolio,23.92375191390002,120.68653743270008,TW,5000,1050,OSF,1,3239,USD,100000,0
TestPortfolio,23.92375191390002,120.6868152105001,TW,5000,1050,OSF,1,3240,USD,100000,0
TestPortfolio,23.92375191390002,120.6870929883001,TW,5000,1050,OSF,1,3241,USD,100000,0
TestPortfolio,23.92375191390002,120.6873707661001,TW,5000,1050,OSF,1,3242,USD,100000,0
TestPortfolio,23.92375191390002,120.6876485439001,TW,5000,1050,OSF,1,3243,USD,100000,0
TestPortfolio,23.92347413610002,120.6854263215001,TW,5000,1050,OSF,1,3244,USD,100000,0
TestPortfolio,23.92347413610002,120.6857040993001,TW,5000,1050,OSF,1,3245,USD,100000,0
TestPortfolio,23.92347413610002,120.6859818771001,TW,5000,1050,OSF,1,3246,USD,100000,0
TestPortfolio,23.92347413610002,120.6862596549001,TW,5000,1050,OSF,1,3247,USD,100000,0
TestPortfolio,23.92347413610002,120.68653743270008,TW,5000,1050,OSF,1,3248,USD,100000,0
TestPortfolio,23.92347413610002,120.6868152105001,TW,5000,1050,OSF,1,3249,USD,100000,0
