area_peril_id,latitude,longitude
71657,30.125,-84.675003
71658,30.125,-84.650002
71659,30.125,-84.625
71660,30.125,-84.599998
71661,30.125,-84.574997
71662,30.125,-84.550003
71663,30.125,-84.525002
71664,30.125,-84.5
71665,30.125,-84.474998
71666,30.125,-84.449997
71667,30.125,-83.875
71668,30.125,-83.849998
71669,30.125,-83.824997
71670,30.125,-83.800003
71671,30.125,-83.775002
71672,30.125,-83.75
71673,30.125,-83.724998
71674,30.125,-83.699997
71675,30.125,-83.675003
71676,30.125,-83.650002
71677,30.125,-83.625
71678,30.125,-83.599998
71679,30.125,-83.574997
71680,30.125,-83.550003
71681,30.125,-83.525002
71682,30.125,-83.5
71683,30.125,-83.474998
71684,30.125,-83.449997
71685,30.125,-83.425003
71686,30.125,-83.400002
71687,30.125,-83.375
71688,30.125,-83.349998
71689,30.125,-83.324997
71690,30.125,-83.300003
71691,30.125,-83.275002
71692,30.125,-83.25
71693,30.125,-83.224998
71694,30.125,-83.199997
71695,30.125,-83.175003
71696,30.125,-83.150002
71697,30.125,-83.125
71698,30.125,-83.099998
71699,30.125,-83.074997
71700,30.125,-83.050003
71701,30.125,-83.025002
71702,30.125,-83.0
71703,30.125,-82.974998
71704,30.125,-82.949997
71705,30.125,-82.925003
71706,30.125,-82.900002
71707,30.125,-82.875
71708,30.125,-82.849998
71709,30.125,-82.824997
71710,30.125,-82.800003
71711,30.125,-82.775002
71712,30.125,-82.199997
71713,30.125,-82.175003
71714,30.125,-82.150002
71715,30.125,-82.125
71716,30.125,-82.099998
71717,30.125,-82.074997
71718,30.125,-82.050003
71719,30.125,-82.025002
71720,30.125,-82.0
71721,30.125,-81.974998
71722,30.125,-81.949997
71723,30.125,-81.925003
71724,30.125,-81.900002
71725,30.125,-81.875
71726,30.125,-81.849998
71727,30.125,-81.824997
71728,30.125,-81.800003
71729,30.125,-81.5
71730,30.125,-81.474998
71731,30.15,-85.349998
71732,30.15,-85.324997
71733,30.15,-85.300003
71734,30.15,-85.275002
71735,30.15,-85.25
71736,30.15,-85.224998
71737,30.15,-85.199997
71738,30.15,-85.175003
71739,30.15,-85.150002
71740,30.15,-85.125
71741,30.15,-85.099998
71742,30.15,-85.074997
71743,30.15,-85.050003
71744,30.15,-85.025002
71745,30.15,-85.0
71746,30.15,-84.974998
71747,30.15,-84.949997
71748,30.15,-84.925003
71749,30.15,-84.900002
71750,30.15,-84.875
71751,30.15,-84.849998
71752,30.15,-84.824997
71753,30.15,-84.800003
71754,30.15,-84.775002
71755,30.15,-84.75
71756,30.15,-84.724998
71757,30.15,-84.699997
71758,30.15,-84.675003
71759,30.15,-84.650002
71760,30.15,-84.625
71761,30.15,-84.599998
71762,30.15,-84.574997
71763,30.15,-84.550003
71764,30.15,-84.525002
71765,30.15,-84.5
71766,30.15,-84.474998
71767,30.15,-84.449997
71768,30.15,-84.425003
71769,30.15,-83.875
71770,30.15,-83.849998
71771,30.15,-83.824997
71772,30.15,-83.800003
71773,30.15,-83.775002
71774,30.15,-83.75
71775,30.15,-83.724998
71776,30.15,-83.699997
71777,30.15,-83.675003
71778,30.15,-83.650002
71779,30.15,-83.625
71780,30.15,-83.599998
71781,30.15,-83.574997
71782,30.15,-83.550003
71783,30.15,-83.525002
71784,30.15,-83.5
71785,30.15,-83.474998
71786,30.15,-83.449997
71787,30.15,-83.425003
71788,30.15,-83.400002
71789,30.15,-83.375
71790,30.15,-83.349998
71791,30.15,-83.324997
71792,30.15,-83.300003
71793,30.15,-83.275002
71794,30.15,-83.25
71795,30.15,-83.224998
71796,30.15,-83.199997
71797,30.15,-83.175003
71798,30.15,-83.150002
71799,30.15,-83.125
71800,30.15,-83.099998
71801,30.15,-83.074997
71802,30.15,-83.050003
71803,30.15,-83.025002
71804,30.15,-83.0
71805,30.15,-82.974998
71806,30.15,-82.949997
71807,30.15,-82.925003
71808,30.15,-82.900002
71809,30.15,-82.875
71810,30.15,-82.849998
71811,30.15,-82.824997
71812,30.15,-82.800003
71813,30.15,-82.199997
71814,30.15,-82.175003
71815,30.15,-82.150002
71816,30.15,-82.125
71817,30.15,-82.099998
71818,30.15,-82.074997
71819,30.15,-82.050003
71820,30.15,-82.025002
71821,30.15,-82.0
71822,30.15,-81.974998
71823,30.15,-81.949997
71824,30.15,-81.925003
71825,30.15,-81.900002
71826,30.15,-81.875
71827,30.15,-81.849998
71828,30.15,-81.824997
71829,30.15,-81.5
71830,30.15,-81.474998
71831,30.174999,-85.400002
71832,30.174999,-85.375
71833,30.174999,-85.349998
71834,30.174999,-85.324997
71835,30.174999,-85.300003
71836,30.174999,-85.275002
71837,30.174999,-85.25
71838,30.174999,-85.224998
71839,30.174999,-85.199997
71840,30.174999,-85.175003
71841,30.174999,-85.150002
71842,30.174999,-85.125
71843,30.174999,-85.099998
71844,30.174999,-85.074997
71845,30.174999,-85.050003
71846,30.174999,-85.025002
71847,30.174999,-85.0
71848,30.174999,-84.974998
71849,30.174999,-84.949997
71850,30.174999,-84.925003
71851,30.174999,-84.900002
71852,30.174999,-84.875
71853,30.174999,-84.849998
71854,30.174999,-84.824997
71855,30.174999,-84.800003
71856,30.174999,-84.775002
71857,30.174999,-84.75
71858,30.174999,-84.724998
71859,30.174999,-84.699997
71860,30.174999,-84.675003
71861,30.174999,-84.650002
71862,30.174999,-84.625
71863,30.174999,-84.599998
71864,30.174999,-84.574997
71865,30.174999,-84.550003
71866,30.174999,-84.525002
71867,30.174999,-84.5
71868,30.174999,-84.474998
71869,30.174999,-84.449997
71870,30.174999,-84.425003
71871,30.174999,-84.400002
71872,30.174999,-84.375
71873,30.174999,-84.349998
71874,30.174999,-83.900002
71875,30.174999,-83.875
71876,30.174999,-83.849998
71877,30.174999,-83.824997
71878,30.174999,-83.800003
71879,30.174999,-83.775002
71880,30.174999,-83.75
71881,30.174999,-83.724998
71882,30.174999,-83.699997
71883,30.174999,-83.675003
71884,30.174999,-83.650002
71885,30.174999,-83.625
71886,30.174999,-83.599998
71887,30.174999,-83.574997
71888,30.174999,-83.550003
71889,30.174999,-83.525002
71890,30.174999,-83.5
71891,30.174999,-83.474998
71892,30.174999,-83.449997
71893,30.174999,-83.425003
71894,30.174999,-83.400002
71895,30.174999,-83.375
71896,30.174999,-83.349998
71897,30.174999,-83.324997
71898,30.174999,-83.300003
71899,30.174999,-83.275002
71900,30.174999,-83.25
71901,30.174999,-83.224998
71902,30.174999,-83.199997
71903,30.174999,-83.175003
71904,30.174999,-83.150002
71905,30.174999,-83.125
71906,30.174999,-83.099998
71907,30.174999,-83.074997
71908,30.174999,-83.050003
71909,30.174999,-83.025002
71910,30.174999,-83.0
71911,30.174999,-82.974998
71912,30.174999,-82.949997
71913,30.174999,-82.925003
71914,30.174999,-82.900002
71915,30.174999,-82.875
71916,30.174999,-82.849998
71917,30.174999,-82.824997
71918,30.174999,-82.199997
71919,30.174999,-82.175003
71920,30.174999,-82.150002
71921,30.174999,-82.125
71922,30.174999,-82.099998
71923,30.174999,-82.074997
71924,30.174999,-82.050003
71925,30.174999,-82.025002
71926,30.174999,-82.0
71927,30.174999,-81.974998
71928,30.174999,-81.949997
71929,30.174999,-81.925003
71930,30.174999,-81.900002
71931,30.174999,-81.875
71932,30.174999,-81.849998
71933,30.174999,-81.824997
71934,30.174999,-81.800003
71935,30.174999,-81.5
71936,30.174999,-81.474998
71937,30.200001,-85.400002
71938,30.200001,-85.375
71939,30.200001,-85.349998
71940,30.200001,-85.324997
71941,30.200001,-85.300003
71942,30.200001,-85.275002
71943,30.200001,-85.25
71944,30.200001,-85.224998
71945,30.200001,-85.199997
71946,30.200001,-85.175003
71947,30.200001,-85.150002
71948,30.200001,-85.125
71949,30.200001,-85.099998
71950,30.200001,-85.074997
71951,30.200001,-85.050003
71952,30.200001,-85.025002
71953,30.200001,-85.0
71954,30.200001,-84.974998
71955,30.200001,-84.949997
71956,30.200001,-84.925003
71957,30.200001,-84.900002
71958,30.200001,-84.875
71959,30.200001,-84.849998
71960,30.200001,-84.824997
71961,30.200001,-84.800003
71962,30.200001,-84.775002
71963,30.200001,-84.75
71964,30.200001,-84.724998
71965,30.200001,-84.699997
71966,30.200001,-84.675003
71967,30.200001,-84.650002
71968,30.200001,-84.625
71969,30.200001,-84.599998
71970,30.200001,-84.574997
71971,30.200001,-84.550003
71972,30.200001,-84.525002
71973,30.200001,-84.5
71974,30.200001,-84.474998
71975,30.200001,-84.449997
71976,30.200001,-84.425003
71977,30.200001,-84.400002
71978,30.200001,-84.375
71979,30.200001,-84.349998
71980,30.200001,-84.324997
71981,30.200001,-84.300003
71982,30.200001,-84.125
71983,30.200001,-84.099998
71984,30.200001,-84.074997
71985,30.200001,-84.050003
71986,30.200001,-84.0
71987,30.200001,-83.974998
71988,30.200001,-83.949997
71989,30.200001,-83.925003
71990,30.200001,-83.900002
71991,30.200001,-83.875
71992,30.200001,-83.849998
71993,30.200001,-83.824997
71994,30.200001,-83.800003
71995,30.200001,-83.775002
71996,30.200001,-83.75
71997,30.200001,-83.724998
71998,30.200001,-83.699997
71999,30.200001,-83.675003
72000,30.200001,-83.650002
72001,30.200001,-83.625
72002,30.200001,-83.599998
72003,30.200001,-83.574997
72004,30.200001,-83.550003
72005,30.200001,-83.525002
72006,30.200001,-83.5
72007,30.200001,-83.474998
72008,30.200001,-83.449997
72009,30.200001,-83.425003
72010,30.200001,-83.400002
72011,30.200001,-83.375
72012,30.200001,-83.349998
72013,30.200001,-83.324997
72014,30.200001,-83.300003
72015,30.200001,-83.275002
72016,30.200001,-83.25
72017,30.200001,-83.224998
72018,30.200001,-83.199997
72019,30.200001,-83.175003
72020,30.200001,-83.150002
72021,30.200001,-83.125
72022,30.200001,-83.099998
72023,30.200001,-83.074997
72024,30.200001,-83.050003
72025,30.200001,-83.025002
72026,30.200001,-83.0
72027,30.200001,-82.974998
72028,30.200001,-82.949997
72029,30.200001,-82.925003
72030,30.200001,-82.900002
72031,30.200001,-82.875
72032,30.200001,-82.224998
72033,30.200001,-82.199997
72034,30.200001,-82.175003
72035,30.200001,-82.150002
72036,30.200001,-82.125
72037,30.200001,-82.099998
72038,30.200001,-82.074997
72039,30.200001,-82.050003
72040,30.200001,-82.025002
72041,30.200001,-82.0
72042,30.200001,-81.974998
72043,30.200001,-81.949997
72044,30.200001,-81.925003
72045,30.200001,-81.900002
72046,30.200001,-81.875
72047,30.200001,-81.849998
72048,30.200001,-81.824997
72049,30.200001,-81.800003
72050,30.200001,-81.5
72051,30.200001,-81.474998
72052,30.225,-85.449997
72053,30.225,-85.425003
72054,30.225,-85.400002
72055,30.225,-85.375
72056,30.225,-85.349998
72057,30.225,-85.324997
72058,30.225,-85.300003
72059,30.225,-85.275002
72060,30.225,-85.25
72061,30.225,-85.224998
72062,30.225,-85.199997
72063,30.225,-85.175003
72064,30.225,-85.150002
72065,30.225,-85.125
72066,30.225,-85.099998
72067,30.225,-85.074997
72068,30.225,-85.050003
72069,30.225,-85.025002
72070,30.225,-85.0
72071,30.225,-84.974998
72072,30.225,-84.949997
72073,30.225,-84.925003
72074,30.225,-84.900002
72075,30.225,-84.875
72076,30.225,-84.849998
72077,30.225,-84.824997
72078,30.225,-84.800003
72079,30.225,-84.775002
72080,30.225,-84.75
72081,30.225,-84.724998
72082,30.225,-84.699997
72083,30.225,-84.675003
72084,30.225,-84.650002
72085,30.225,-84.625
72086,30.225,-84.599998
72087,30.225,-84.574997
72088,30.225,-84.550003
72089,30.225,-84.525002
72090,30.225,-84.5
72091,30.225,-84.474998
72092,30.225,-84.449997
72093,30.225,-84.425003
72094,30.225,-84.400002
72095,30.225,-84.375
72096,30.225,-84.349998
72097,30.225,-84.324997
72098,30.225,-84.300003
72099,30.225,-84.275002
72100,30.225,-84.25
72101,30.225,-84.175003
72102,30.225,-84.150002
72103,30.225,-84.125
72104,30.225,-84.099998
72105,30.225,-84.074997
72106,30.225,-84.050003
72107,30.225,-84.025002
72108,30.225,-84.0
72109,30.225,-83.974998
72110,30.225,-83.949997
72111,30.225,-83.925003
72112,30.225,-83.900002
72113,30.225,-83.875
72114,30.225,-83.849998
72115,30.225,-83.824997
72116,30.225,-83.800003
72117,30.225,-83.775002
72118,30.225,-83.75
72119,30.225,-83.724998
72120,30.225,-83.699997
72121,30.225,-83.675003
72122,30.225,-83.650002
72123,30.225,-83.625
72124,30.225,-83.599998
72125,30.225,-83.574997
72126,30.225,-83.550003
72127,30.225,-83.525002
72128,30.225,-83.5
72129,30.225,-83.474998
72130,30.225,-83.449997
72131,30.225,-83.425003
72132,30.225,-83.400002
72133,30.225,-83.375
72134,30.225,-83.349998
72135,30.225,-83.324997
72136,30.225,-83.300003
72137,30.225,-83.275002
72138,30.225,-83.25
72139,30.225,-83.224998
72140,30.225,-83.199997
72141,30.225,-83.175003
72142,30.225,-83.150002
72143,30.225,-83.125
72144,30.225,-83.099998
72145,30.225,-83.074997
72146,30.225,-83.050003
72147,30.225,-83.025002
72148,30.225,-83.0
72149,30.225,-82.974998
72150,30.225,-82.949997
72151,30.225,-82.925003
72152,30.225,-82.900002
72153,30.225,-82.224998
72154,30.225,-82.199997
72155,30.225,-82.175003
72156,30.225,-82.150002
72157,30.225,-82.125
72158,30.225,-82.099998
72159,30.225,-82.074997
72160,30.225,-82.050003
72161,30.225,-82.025002
72162,30.225,-82.0
72163,30.225,-81.974998
72164,30.225,-81.949997
72165,30.225,-81.925003
72166,30.225,-81.900002
72167,30.225,-81.875
72168,30.225,-81.849998
72169,30.225,-81.824997
72170,30.225,-81.800003
72171,30.225,-81.5
72172,30.25,-85.449997
72173,30.25,-85.425003
72174,30.25,-85.400002
72175,30.25,-85.375
72176,30.25,-85.349998
72177,30.25,-85.324997
72178,30.25,-85.300003
72179,30.25,-85.275002
72180,30.25,-85.25
72181,30.25,-85.224998
72182,30.25,-85.199997
72183,30.25,-85.175003
72184,30.25,-85.150002
72185,30.25,-85.125
72186,30.25,-85.099998
72187,30.25,-85.074997
72188,30.25,-85.050003
72189,30.25,-85.025002
72190,30.25,-85.0
72191,30.25,-84.974998
72192,30.25,-84.949997
72193,30.25,-84.925003
72194,30.25,-84.900002
72195,30.25,-84.875
72196,30.25,-84.849998
72197,30.25,-84.824997
72198,30.25,-84.800003
72199,30.25,-84.775002
72200,30.25,-84.75
72201,30.25,-84.724998
72202,30.25,-84.699997
72203,30.25,-84.675003
72204,30.25,-84.650002
72205,30.25,-84.625
72206,30.25,-84.599998
72207,30.25,-84.574997
72208,30.25,-84.550003
72209,30.25,-84.525002
72210,30.25,-84.5
72211,30.25,-84.474998
72212,30.25,-84.449997
72213,30.25,-84.425003
72214,30.25,-84.400002
72215,30.25,-84.375
72216,30.25,-84.349998
72217,30.25,-84.324997
72218,30.25,-84.300003
72219,30.25,-84.275002
72220,30.25,-84.25
72221,30.25,-84.224998
72222,30.25,-84.199997
72223,30.25,-84.175003
72224,30.25,-84.150002
72225,30.25,-84.125
72226,30.25,-84.099998
72227,30.25,-84.074997
72228,30.25,-84.050003
72229,30.25,-84.025002
72230,30.25,-84.0
72231,30.25,-83.974998
72232,30.25,-83.949997
72233,30.25,-83.925003
72234,30.25,-83.900002
72235,30.25,-83.875
72236,30.25,-83.849998
72237,30.25,-83.824997
72238,30.25,-83.800003
72239,30.25,-83.775002
72240,30.25,-83.75
72241,30.25,-83.724998
72242,30.25,-83.699997
72243,30.25,-83.675003
72244,30.25,-83.650002
72245,30.25,-83.625
72246,30.25,-83.599998
72247,30.25,-83.574997
72248,30.25,-83.550003
72249,30.25,-83.525002
72250,30.25,-83.5
72251,30.25,-83.474998
72252,30.25,-83.449997
72253,30.25,-83.425003
72254,30.25,-83.400002
72255,30.25,-83.375
72256,30.25,-83.349998
72257,30.25,-83.324997
72258,30.25,-83.300003
72259,30.25,-83.275002
72260,30.25,-83.25
72261,30.25,-83.224998
72262,30.25,-83.199997
72263,30.25,-83.175003
72264,30.25,-83.150002
72265,30.25,-83.125
72266,30.25,-83.099998
72267,30.25,-83.074997
72268,30.25,-83.050003
72269,30.25,-83.025002
72270,30.25,-83.0
72271,30.25,-82.974998
72272,30.25,-82.949997
72273,30.25,-82.925003
72274,30.25,-82.25
72275,30.25,-82.224998
72276,30.25,-82.199997
72277,30.25,-82.175003
72278,30.25,-82.150002
72279,30.25,-82.125
72280,30.25,-82.099998
72281,30.25,-82.074997
72282,30.25,-82.050003
72283,30.25,-82.025002
72284,30.25,-82.0
72285,30.25,-81.974998
72286,30.25,-81.949997
72287,30.25,-81.925003
72288,30.25,-81.900002
72289,30.25,-81.875
72290,30.25,-81.849998
72291,30.25,-81.824997
72292,30.25,-81.5
72293,30.275,-85.449997
72294,30.275,-85.425003
72295,30.275,-85.400002
72296,30.275,-85.375
72297,30.275,-85.349998
72298,30.275,-85.324997
72299,30.275,-85.300003
72300,30.275,-85.275002
72301,30.275,-85.25
72302,30.275,-85.224998
72303,30.275,-85.199997
72304,30.275,-85.175003
72305,30.275,-85.150002
72306,30.275,-85.125
72307,30.275,-85.099998
72308,30.275,-85.074997
72309,30.275,-85.050003
72310,30.275,-85.025002
72311,30.275,-85.0
72312,30.275,-84.974998
72313,30.275,-84.949997
72314,30.275,-84.925003
72315,30.275,-84.900002
72316,30.275,-84.875
72317,30.275,-84.849998
72318,30.275,-84.824997
72319,30.275,-84.800003
72320,30.275,-84.775002
72321,30.275,-84.75
72322,30.275,-84.724998
72323,30.275,-84.699997
72324,30.275,-84.675003
72325,30.275,-84.650002
72326,30.275,-84.625
72327,30.275,-84.599998
72328,30.275,-84.574997
72329,30.275,-84.550003
72330,30.275,-84.525002
72331,30.275,-84.5
72332,30.275,-84.474998
72333,30.275,-84.449997
72334,30.275,-84.425003
72335,30.275,-84.400002
72336,30.275,-84.375
72337,30.275,-84.349998
72338,30.275,-84.324997
72339,30.275,-84.300003
72340,30.275,-84.275002
72341,30.275,-84.25
72342,30.275,-84.224998
72343,30.275,-84.199997
72344,30.275,-84.175003
72345,30.275,-84.150002
72346,30.275,-84.125
72347,30.275,-84.099998
72348,30.275,-84.074997
72349,30.275,-84.050003
72350,30.275,-84.025002
72351,30.275,-84.0
72352,30.275,-83.974998
72353,30.275,-83.949997
72354,30.275,-83.925003
72355,30.275,-83.900002
72356,30.275,-83.875
72357,30.275,-83.849998
72358,30.275,-83.824997
72359,30.275,-83.800003
72360,30.275,-83.775002
72361,30.275,-83.75
72362,30.275,-83.724998
72363,30.275,-83.699997
72364,30.275,-83.675003
72365,30.275,-83.650002
72366,30.275,-83.625
72367,30.275,-83.599998
72368,30.275,-83.574997
72369,30.275,-83.550003
72370,30.275,-83.525002
72371,30.275,-83.5
72372,30.275,-83.474998
72373,30.275,-83.449997
72374,30.275,-83.425003
72375,30.275,-83.400002
72376,30.275,-83.375
72377,30.275,-83.349998
72378,30.275,-83.324997
72379,30.275,-83.300003
72380,30.275,-83.275002
72381,30.275,-83.25
72382,30.275,-83.224998
72383,30.275,-83.199997
72384,30.275,-83.175003
72385,30.275,-83.150002
72386,30.275,-83.125
72387,30.275,-83.099998
72388,30.275,-83.074997
72389,30.275,-83.050003
72390,30.275,-83.025002
72391,30.275,-83.0
72392,30.275,-82.974998
72393,30.275,-82.949997
72394,30.275,-82.25
72395,30.275,-82.224998
72396,30.275,-82.199997
72397,30.275,-82.175003
72398,30.275,-82.150002
72399,30.275,-82.125
72400,30.275,-82.099998
72401,30.275,-82.074997
72402,30.275,-82.050003
72403,30.275,-82.025002
72404,30.275,-82.0
72405,30.275,-81.974998
72406,30.275,-81.949997
72407,30.275,-81.925003
72408,30.275,-81.900002
72409,30.275,-81.875
72410,30.275,-81.849998
72411,30.275,-81.824997
72412,30.299999,-85.449997
72413,30.299999,-85.425003
72414,30.299999,-85.400002
72415,30.299999,-85.375
72416,30.299999,-85.349998
72417,30.299999,-85.324997
72418,30.299999,-85.300003
72419,30.299999,-85.275002
72420,30.299999,-85.25
72421,30.299999,-85.224998
72422,30.299999,-85.199997
72423,30.299999,-85.175003
72424,30.299999,-85.150002
72425,30.299999,-85.125
72426,30.299999,-85.099998
72427,30.299999,-85.074997
72428,30.299999,-85.050003
72429,30.299999,-85.025002
72430,30.299999,-85.0
72431,30.299999,-84.974998
72432,30.299999,-84.949997
72433,30.299999,-84.925003
72434,30.299999,-84.900002
72435,30.299999,-84.875
72436,30.299999,-84.849998
72437,30.299999,-84.824997
72438,30.299999,-84.800003
72439,30.299999,-84.775002
72440,30.299999,-84.75
72441,30.299999,-84.724998
72442,30.299999,-84.699997
72443,30.299999,-84.675003
72444,30.299999,-84.650002
72445,30.299999,-84.625
72446,30.299999,-84.599998
72447,30.299999,-84.574997
72448,30.299999,-84.550003
72449,30.299999,-84.525002
72450,30.299999,-84.5
72451,30.299999,-84.474998
72452,30.299999,-84.449997
72453,30.299999,-84.425003
72454,30.299999,-84.400002
72455,30.299999,-84.375
72456,30.299999,-84.349998
72457,30.299999,-84.324997
72458,30.299999,-84.300003
72459,30.299999,-84.275002
72460,30.299999,-84.25
72461,30.299999,-84.224998
72462,30.299999,-84.199997
72463,30.299999,-84.175003
72464,30.299999,-84.150002
72465,30.299999,-84.125
72466,30.299999,-84.099998
72467,30.299999,-84.074997
72468,30.299999,-84.050003
72469,30.299999,-84.025002
72470,30.299999,-84.0
72471,30.299999,-83.974998
72472,30.299999,-83.949997
72473,30.299999,-83.925003
72474,30.299999,-83.900002
72475,30.299999,-83.875
