event_id,area_peril_id,intensity_bin_id,probability
1,53413,9,1
1,53414,9,1
1,53415,10,1
1,53416,10,1
1,53417,10,1
1,53418,10,1
1,53419,10,1
1,53420,10,1
1,53421,10,1
1,53422,10,1
1,53423,10,1
1,53424,10,1
1,53425,10,1
1,53426,10,1
1,53427,10,1
1,53428,10,1
1,53429,10,1
1,53430,10,1
1,53431,10,1
1,53432,10,1
1,53433,10,1
1,53434,10,1
1,53435,10,1
1,53436,10,1
1,53437,10,1
1,53438,10,1
1,53439,10,1
1,53440,10,1
1,53441,10,1
1,53442,10,1
1,53443,10,1
1,53444,10,1
1,53445,10,1
1,53446,10,1
1,53447,10,1
1,53448,10,1
1,53449,10,1
1,53450,10,1
1,53451,10,1
1,53452,10,1
1,53453,10,1
1,53454,10,1
1,53455,10,1
1,53456,10,1
1,53457,10,1
1,53458,10,1
1,53459,10,1
1,53460,10,1
1,53461,10,1
1,53462,10,1
1,53463,10,1
1,53464,10,1
1,53465,10,1
1,53466,10,1
1,53467,10,1
1,53468,10,1
1,53469,10,1
1,53470,10,1
1,53471,10,1
1,53472,10,1
1,53473,11,1
1,53474,11,1
1,53475,11,1
1,53476,11,1
1,53477,12,1
1,53478,12,1
1,53479,12,1
1,53480,9,1
1,53481,9,1
1,53482,9,1
1,53483,9,1
1,53484,9,1
1,53485,9,1
1,53486,9,1
1,53487,9,1
1,53488,9,1
1,53489,9,1
1,53490,9,1
1,53491,9,1
1,53492,10,1
1,53493,10,1
1,53494,10,1
1,53495,10,1
1,53496,10,1
1,53497,10,1
1,53498,10,1
1,53499,10,1
1,53500,10,1
1,53501,10,1
1,53502,10,1
1,53503,10,1
1,53504,10,1
1,53505,10,1
1,53506,10,1
1,53507,10,1
1,53508,10,1
1,53509,10,1
1,53510,10,1
1,53511,10,1
1,53512,10,1
1,53513,10,1
1,53514,10,1
1,53515,10,1
1,53516,10,1
1,53517,10,1
1,53518,10,1
1,53519,10,1
1,53520,10,1
1,53521,10,1
1,53522,10,1
1,53523,10,1
1,53524,10,1
1,53525,10,1
1,53526,10,1
1,53527,10,1
1,53528,10,1
1,53529,10,1
1,53530,11,1
1,53531,11,1
1,53532,10,1
1,53533,10,1
1,53534,10,1
1,53535,10,1
1,53536,10,1
1,53537,10,1
1,53538,10,1
1,53539,11,1
1,53540,11,1
1,53541,11,1
1,53542,11,1
1,53543,9,1
1,53544,9,1
1,53545,9,1
1,53546,9,1
1,53547,9,1
1,53548,9,1
1,53549,9,1
1,53550,9,1
1,53551,9,1
1,53552,9,1
1,53553,9,1
1,53554,9,1
1,53555,9,1
1,53556,9,1
1,53557,9,1
1,53558,9,1
1,53559,9,1
1,53560,9,1
1,53561,9,1
1,53562,9,1
1,53563,10,1
1,53564,10,1
1,53565,10,1
1,53566,10,1
1,53567,10,1
1,53568,10,1
1,53569,10,1
1,53570,10,1
1,53571,10,1
1,53572,10,1
1,53573,10,1
1,53574,10,1
1,53575,10,1
1,53576,10,1
1,53577,10,1
1,53578,10,1
1,53579,10,1
1,53580,10,1
1,53581,10,1
1,53582,10,1
1,53583,10,1
1,53584,10,1
1,53585,10,1
1,53586,10,1
1,53587,10,1
1,53588,10,1
1,53589,10,1
1,53590,10,1
1,53591,10,1
1,53592,10,1
1,53593,11,1
1,53594,10,1
1,53595,10,1
1,53596,10,1
1,53597,11,1
1,53598,11,1
1,53599,11,1
1,53600,11,1
1,53601,11,1
1,53602,11,1
1,53603,11,1
1,53604,11,1
1,53605,9,1
1,53606,9,1
1,53607,9,1
1,53608,9,1
1,53609,9,1
1,53610,9,1
1,53611,9,1
1,53612,9,1
1,53613,9,1
1,53614,9,1
1,53615,9,1
1,53616,9,1
1,53617,9,1
1,53618,9,1
1,53619,9,1
1,53620,9,1
1,53621,9,1
1,53622,9,1
1,53623,9,1
1,53624,9,1
1,53625,9,1
1,53626,9,1
1,53627,10,1
1,53628,10,1
1,53629,10,1
1,53630,10,1
1,53631,10,1
1,53632,10,1
1,53633,10,1
1,53634,10,1
1,53635,10,1
1,53636,10,1
1,53637,10,1
1,53638,10,1
1,53639,10,1
1,53640,10,1
1,53641,10,1
1,53642,10,1
1,53643,10,1
1,53644,10,1
1,53645,10,1
1,53646,10,1
1,53647,10,1
1,53648,10,1
1,53649,10,1
1,53650,10,1
1,53651,10,1
1,53652,10,1
1,53653,10,1
1,53654,10,1
1,53655,10,1
1,53656,10,1
1,53657,10,1
1,53658,10,1
1,53659,11,1
1,53660,11,1
1,53661,11,1
1,53662,11,1
1,53663,11,1
1,53664,11,1
1,53665,11,1
1,53666,11,1
1,53667,11,1
1,53668,11,1
1,53669,11,1
1,53670,9,1
1,53671,9,1
1,53672,9,1
1,53673,9,1
1,53674,9,1
1,53675,9,1
1,53676,9,1
1,53677,9,1
1,53678,9,1
1,53679,9,1
1,53680,9,1
1,53681,9,1
1,53682,9,1
1,53683,9,1
1,53684,9,1
1,53685,9,1
1,53686,9,1
1,53687,9,1
1,53688,9,1
1,53689,9,1
1,53690,9,1
1,53691,10,1
1,53692,10,1
1,53693,10,1
1,53694,10,1
1,53695,10,1
1,53696,10,1
1,53697,10,1
1,53698,10,1
1,53699,10,1
1,53700,10,1
1,53701,10,1
1,53702,10,1
1,53703,10,1
1,53704,10,1
1,53705,10,1
1,53706,10,1
1,53707,10,1
1,53708,10,1
1,53709,10,1
1,53710,10,1
1,53711,10,1
1,53712,10,1
1,53713,10,1
1,53714,10,1
1,53715,10,1
1,53716,10,1
1,53717,10,1
1,53718,10,1
1,53719,10,1
1,53720,10,1
1,53721,10,1
1,53722,10,1
1,53723,11,1
1,53724,11,1
1,53725,10,1
1,53726,10,1
1,53727,10,1
1,53728,10,1
1,53729,11,1
1,53730,11,1
1,53731,11,1
1,53732,11,1
1,53733,9,1
1,53734,9,1
1,53735,9,1
1,53736,9,1
1,53737,9,1
1,53738,9,1
1,53739,9,1
1,53740,9,1
1,53741,9,1
1,53742,9,1
1,53743,9,1
1,53744,9,1
1,53745,9,1
1,53746,9,1
1,53747,9,1
1,53748,9,1
1,53749,9,1
1,53750,9,1
1,53751,9,1
1,53752,10,1
1,53753,10,1
1,53754,10,1
1,53755,10,1
1,53756,10,1
1,53757,10,1
1,53758,10,1
1,53759,10,1
1,53760,10,1
1,53761,10,1
1,53762,10,1
1,53763,10,1
1,53764,10,1
1,53765,10,1
1,53766,10,1
1,53767,10,1
1,53768,10,1
1,53769,10,1
1,53770,10,1
1,53771,10,1
1,53772,10,1
1,53773,10,1
1,53774,10,1
1,53775,10,1
1,53776,10,1
1,53777,10,1
1,53778,10,1
1,53779,10,1
1,53780,10,1
1,53781,10,1
1,53782,10,1
1,53783,10,1
1,53784,10,1
1,53785,10,1
1,53786,10,1
1,53787,10,1
1,53788,10,1
1,53789,10,1
1,53790,10,1
1,53791,10,1
1,53792,11,1
1,53793,11,1
1,53794,11,1
1,53795,11,1
1,53796,11,1
1,53797,11,1
1,53798,11,1
1,53799,11,1
1,53800,9,1
1,53801,9,1
1,53802,9,1
1,53803,9,1
1,53804,9,1
1,53805,9,1
1,53806,9,1
1,53807,9,1
1,53808,9,1
1,53809,9,1
1,53810,9,1
1,53811,9,1
1,53812,9,1
1,53813,9,1
1,53814,9,1
1,53815,9,1
1,53816,9,1
1,53817,9,1
1,53818,10,1
1,53819,10,1
1,53820,10,1
1,53821,10,1
1,53822,10,1
1,53823,10,1
1,53824,10,1
1,53825,10,1
1,53826,10,1
1,53827,10,1
1,53828,10,1
1,53829,10,1
1,53830,10,1
1,53831,10,1
1,53832,10,1
1,53833,10,1
1,53834,10,1
1,53835,10,1
1,53836,10,1
1,53837,10,1
1,53838,10,1
1,53839,10,1
1,53840,10,1
1,53841,10,1
1,53842,10,1
1,53843,10,1
1,53844,10,1
1,53845,10,1
1,53846,10,1
1,53847,10,1
1,53848,10,1
1,53849,10,1
1,53850,10,1
1,53851,10,1
1,53852,10,1
1,53853,10,1
1,53854,11,1
1,53855,10,1
1,53856,10,1
1,53857,10,1
1,53858,10,1
1,53859,10,1
1,53860,10,1
1,53861,10,1
1,53862,11,1
1,53863,11,1
1,53864,11,1
1,53865,11,1
1,53866,11,1
1,53867,11,1
1,53868,9,1
1,53869,9,1
1,53870,9,1
1,53871,9,1
1,53872,9,1
1,53873,9,1
1,53874,9,1
1,53875,9,1
1,53876,9,1
1,53877,9,1
1,53878,9,1
1,53879,9,1
1,53880,9,1
1,53881,9,1
1,53882,9,1
1,53883,9,1
1,53884,9,1
1,53885,9,1
1,53886,10,1
1,53887,10,1
1,53888,9,1
1,53889,9,1
1,53890,9,1
1,53891,9,1
1,53892,9,1
1,53893,10,1
1,53894,10,1
1,53895,10,1
1,53896,10,1
1,53897,10,1
1,53898,10,1
1,53899,10,1
1,53900,10,1
1,53901,10,1
1,53902,10,1
1,53903,10,1
1,53904,10,1
1,53905,10,1
1,53906,10,1
1,53907,10,1
1,53908,10,1
1,53909,10,1
1,53910,10,1
1,53911,10,1
1,53912,10,1
1,53913,10,1
1,53914,10,1
1,53915,10,1
1,53916,10,1
1,53917,10,1
1,53918,10,1
1,53919,11,1
1,53920,10,1
1,53921,11,1
1,53922,11,1
1,53923,9,1
1,53924,9,1
1,53925,9,1
1,53926,9,1
1,53927,9,1
1,53928,9,1
1,53929,9,1
1,53930,9,1
1,53931,9,1
1,53932,9,1
1,53933,9,1
1,53934,9,1
1,53935,9,1
1,53936,9,1
1,53937,9,1
1,53938,9,1
1,53939,10,1
1,53940,9,1
1,53941,9,1
1,53942,9,1
1,53943,9,1
1,53944,9,1
1,53945,9,1
1,53946,9,1
1,53947,9,1
1,53948,9,1
1,53949,9,1
1,53950,9,1
1,53951,9,1
1,53952,9,1
1,53953,9,1
1,53954,9,1
1,53955,9,1
1,53956,9,1
1,53957,9,1
1,53958,9,1
1,53959,10,1
1,53960,10,1
1,53961,10,1
1,53962,10,1
1,53963,10,1
1,53964,10,1
1,53965,10,1
1,53966,10,1
1,53967,10,1
1,53968,10,1
1,53969,10,1
1,53970,10,1
1,53971,10,1
1,53972,10,1
1,53973,10,1
1,53974,10,1
1,53975,10,1
1,53976,10,1
1,53977,10,1
1,53978,10,1
1,53979,10,1
1,53980,11,1
1,53981,11,1
1,53982,11,1
1,53983,11,1
1,53984,11,1
1,53985,11,1
1,53986,9,1
1,53987,9,1
1,53988,9,1
1,53989,9,1
1,53990,9,1
1,53991,9,1
1,53992,9,1
1,53993,9,1
1,53994,9,1
1,53995,9,1
1,53996,9,1
1,53997,9,1
1,53998,9,1
1,53999,9,1
1,54000,10,1
1,54001,9,1
1,54002,9,1
1,54003,9,1
1,54004,9,1
1,54005,9,1
1,54006,9,1
1,54007,9,1
1,54008,9,1
1,54009,9,1
1,54010,9,1
1,54011,9,1
1,54012,9,1
1,54013,9,1
1,54014,9,1
1,54015,9,1
1,54016,9,1
1,54017,9,1
1,54018,9,1
1,54019,9,1
1,54020,9,1
1,54021,9,1
1,54022,9,1
1,54023,9,1
1,54024,9,1
1,54025,9,1
1,54026,9,1
1,54027,9,1
1,54028,9,1
1,54029,9,1
1,54030,9,1
1,54031,11,1
1,54032,10,1
1,54033,10,1
1,54034,10,1
1,54035,10,1
1,54036,10,1
1,54037,10,1
1,54038,10,1
1,54039,10,1
1,54040,11,1
1,54041,10,1
1,54042,10,1
1,54043,11,1
1,54044,11,1
1,54045,10,1
1,54046,9,1
1,54047,9,1
1,54048,9,1
1,54049,9,1
1,54050,9,1
1,54051,9,1
1,54052,9,1
1,54053,9,1
1,54054,9,1
1,54055,9,1
1,54056,9,1
1,54057,9,1
1,54058,10,1
1,54059,9,1
1,54060,9,1
1,54061,9,1
1,54062,9,1
1,54063,9,1
1,54064,9,1
1,54065,9,1
1,54066,9,1
1,54067,9,1
1,54068,9,1
1,54069,9,1
1,54070,9,1
1,54071,9,1
1,54072,9,1
1,54073,9,1
1,54074,9,1
1,54075,9,1
1,54076,9,1
1,54077,9,1
1,54078,9,1
1,54079,9,1
1,54080,9,1
1,54081,9,1
1,54082,9,1
1,54083,9,1
1,54084,9,1
1,54085,9,1
1,54086,9,1
1,54087,9,1
1,54088,9,1
1,54089,9,1
1,54090,9,1
1,54091,9,1
1,54092,10,1
1,54093,10,1
1,54094,10,1
1,54095,10,1
1,54096,10,1
1,54097,10,1
1,54098,10,1
1,54099,10,1
1,54100,10,1
1,54101,11,1
1,54102,10,1
1,54103,10,1
1,54104,10,1
1,54105,9,1
1,54106,9,1
1,54107,9,1
1,54108,9,1
1,54109,9,1
1,54110,9,1
1,54111,9,1
1,54112,9,1
1,54113,9,1
1,54114,9,1
1,54115,9,1
1,54116,9,1
1,54117,10,1
1,54118,9,1
1,54119,9,1
1,54120,9,1
1,54121,9,1
1,54122,9,1
1,54123,9,1
1,54124,9,1
1,54125,9,1
1,54126,9,1
1,54127,9,1
1,54128,9,1
1,54129,9,1
1,54130,9,1
1,54131,9,1
1,54132,9,1
1,54133,9,1
1,54134,9,1
1,54135,9,1
1,54136,9,1
1,54137,9,1
1,54138,9,1
1,54139,9,1
1,54140,9,1
1,54141,9,1
1,54142,9,1
1,54143,9,1
1,54144,9,1
1,54145,9,1
1,54146,9,1
1,54147,9,1
1,54148,9,1
1,54149,9,1
1,54150,9,1
1,54151,9,1
1,54152,9,1
1,54153,9,1
1,54154,9,1
1,54155,9,1
1,54156,9,1
1,54157,9,1
1,54158,10,1
1,54159,10,1
1,54160,10,1
1,54161,10,1
1,54162,10,1
1,54163,10,1
1,54164,10,1
1,54165,10,1
1,54166,10,1
1,54167,10,1
1,54168,10,1
1,54169,10,1
1,54170,10,1
1,54171,9,1
1,54172,9,1
1,54173,9,1
1,54174,9,1
1,54175,9,1
1,54176,9,1
1,54177,9,1
1,54178,9,1
1,54179,9,1
1,54180,9,1
1,54181,9,1
1,54182,10,1
1,54183,9,1
1,54184,9,1
1,54185,9,1
1,54186,9,1
1,54187,9,1
1,54188,9,1
1,54189,9,1
1,54190,9,1
1,54191,9,1
1,54192,9,1
1,54193,9,1
1,54194,9,1
1,54195,9,1
1,54196,9,1
1,54197,9,1
1,54198,9,1
1,54199,9,1
1,54200,9,1
1,54201,9,1
1,54202,9,1
1,54203,9,1
1,54204,9,1
1,54205,9,1
1,54206,9,1
1,54207,9,1
1,54208,9,1
1,54209,9,1
1,54210,9,1
1,54211,9,1
1,54212,9,1
1,54213,9,1
1,54214,9,1
1,54215,9,1
1,54216,9,1
1,54217,9,1
1,54218,9,1
1,54219,9,1
1,54220,9,1
1,54221,9,1
1,54222,9,1
1,54223,9,1
1,54224,9,1
1,54225,10,1
1,54226,10,1
1,54227,9,1
1,54228,9,1
1,54229,9,1
1,54230,9,1
1,54231,9,1
1,54232,9,1
1,54233,10,1
1,54234,10,1
1,54235,10,1
1,54236,10,1
1,54237,10,1
1,54238,10,1
1,54239,10,1
1,54240,10,1
1,54241,10,1
1,54242,10,1
1,54243,10,1
1,54244,10,1
1,54245,10,1
1,54246,10,1
1,54247,10,1
1,54248,9,1
1,54249,9,1
1,54250,9,1
1,54251,9,1
1,54252,9,1
1,54253,9,1
1,54254,9,1
1,54255,9,1
1,54256,9,1
1,54257,9,1
1,54258,9,1
1,54259,9,1
1,54260,9,1
1,54261,9,1
1,54262,9,1
1,54263,9,1
1,54264,9,1
1,54265,9,1
1,54266,9,1
1,54267,9,1
1,54268,9,1
1,54269,9,1
1,54270,9,1
1,54271,9,1
1,54272,9,1
1,54273,9,1
1,54274,9,1
1,54275,9,1
1,54276,9,1
1,54277,9,1
1,54278,9,1
1,54279,9,1
1,54280,9,1
1,54281,9,1
1,54282,9,1
1,54283,9,1
1,54284,9,1
1,54285,9,1
1,54286,9,1
1,54287,9,1
1,54288,9,1
1,54289,9,1
1,54290,9,1
1,54291,9,1
1,54292,9,1
1,54293,9,1
1,54294,9,1
1,54295,9,1
1,54296,9,1
1,54297,9,1
1,54298,9,1
1,54299,10,1
1,54300,10,1
1,54301,10,1
1,54302,9,1
1,54303,9,1
1,54304,9,1
1,54305,9,1
1,54306,9,1
1,54307,9,1
1,54308,9,1
1,54309,9,1
1,54310,9,1
1,54311,9,1
1,54312,9,1
1,54313,9,1
1,54314,10,1
1,54315,10,1
1,54316,10,1
1,54317,10,1
1,54318,10,1
1,54319,10,1
1,54320,10,1
1,54321,10,1
1,54322,10,1
1,54323,10,1
1,54324,10,1
1,54325,10,1
1,54326,10,1
1,54327,10,1
1,54328,10,1
1,54329,10,1
1,54330,11,1
1,54331,10,1
1,54332,10,1
1,54333,9,1
1,54334,9,1
1,54335,9,1
1,54336,9,1
1,54337,9,1
1,54338,9,1
1,54339,9,1
1,54340,9,1
1,54341,9,1
1,54342,9,1
1,54343,9,1
1,54344,9,1
1,54345,9,1
1,54346,9,1
1,54347,9,1
1,54348,9,1
1,54349,9,1
1,54350,9,1
1,54351,9,1
1,54352,9,1
1,54353,9,1
1,54354,9,1
1,54355,9,1
1,54356,9,1
1,54357,9,1
1,54358,9,1
1,54359,9,1
1,54360,9,1
1,54361,9,1
1,54362,9,1
1,54363,9,1
1,54364,9,1
1,54365,9,1
1,54366,9,1
1,54367,9,1
1,54368,9,1
1,54369,9,1
1,54370,9,1
1,54371,9,1
1,54372,9,1
1,54373,9,1
1,54374,9,1
1,54375,9,1
1,54376,9,1
1,54377,9,1
1,54378,9,1
1,54379,9,1
1,54380,9,1
1,54381,9,1
1,54382,9,1
1,54383,9,1
1,54384,9,1
1,54385,10,1
1,54386,10,1
1,54387,9,1
1,54388,9,1
1,54389,9,1
1,54390,9,1
1,54391,9,1
1,54392,9,1
1,54393,9,1
1,54394,9,1
1,54395,9,1
1,54396,9,1
1,54397,9,1
1,54398,9,1
1,54399,9,1
1,54400,10,1
1,54401,10,1
1,54402,10,1
1,54403,10,1
1,54404,10,1
1,54405,10,1
1,54406,10,1
1,54407,10,1
1,54408,10,1
1,54409,10,1
1,54410,10,1
1,54411,10,1
1,54412,10,1
1,54413,10,1
1,54414,10,1
1,54415,10,1
1,54416,10,1
1,54417,10,1
1,54418,10,1
1,54419,9,1
1,54420,9,1
1,54421,9,1
1,54422,9,1
1,54423,9,1
1,54424,9,1
1,54425,9,1
1,54426,9,1
1,54427,9,1
1,54428,9,1
1,54429,9,1
1,54430,9,1
1,54431,9,1
1,54432,9,1
1,54433,9,1
1,54434,9,1
1,54435,9,1
1,54436,9,1
1,54437,9,1
1,54438,9,1
1,54439,9,1
1,54440,9,1
1,54441,9,1
1,54442,9,1
1,54443,9,1
1,54444,9,1
1,54445,9,1
1,54446,9,1
1,54447,9,1
1,54448,9,1
1,54449,9,1
1,54450,9,1
1,54451,9,1
1,54452,9,1
1,54453,9,1
1,54454,9,1
1,54455,9,1
1,54456,9,1
1,54457,9,1
1,54458,9,1
1,54459,9,1
1,54460,9,1
1,54461,9,1
1,54462,9,1
1,54463,9,1
1,54464,9,1
1,54465,9,1
1,54466,9,1
1,54467,9,1
1,54468,9,1
1,54469,9,1
1,54470,10,1
1,54471,9,1
1,54472,9,1
1,54473,9,1
1,54474,9,1
1,54475,9,1
1,54476,9,1
1,54477,9,1
1,54478,9,1
1,54479,9,1
1,54480,9,1
1,54481,9,1
1,54482,9,1
1,54483,9,1
1,54484,9,1
1,54485,10,1
1,54486,10,1
1,54487,10,1
1,54488,10,1
1,54489,10,1
1,54490,10,1
1,54491,10,1
1,54492,10,1
1,54493,10,1
1,54494,10,1
1,54495,10,1
1,54496,10,1
1,54497,10,1
1,54498,10,1
1,54499,9,1
1,54500,9,1
1,54501,9,1
1,54502,9,1
1,54503,9,1
1,54504,9,1
1,54505,9,1
1,54506,9,1
1,54507,9,1
1,54508,9,1
1,54509,9,1
1,54510,9,1
1,54511,9,1
1,54512,9,1
1,54513,9,1
1,54514,9,1
1,54515,9,1
1,54516,9,1
1,54517,9,1
1,54518,9,1
1,54519,9,1
1,54520,9,1
1,54521,9,1
1,54522,9,1
1,54523,9,1
1,54524,9,1
1,54525,9,1
1,54526,9,1
1,54527,9,1
1,54528,9,1
1,54529,9,1
1,54530,9,1
1,54531,9,1
1,54532,9,1
1,54533,9,1
1,54534,9,1
1,54535,9,1
1,54536,9,1
1,54537,9,1
1,54538,9,1
1,54539,9,1
1,54540,9,1
1,54541,9,1
1,54542,9,1
1,54543,9,1
1,54544,9,1
1,54545,9,1
1,54546,9,1
1,54547,10,1
1,54548,9,1
1,54549,9,1
1,54550,9,1
1,54551,9,1
1,54552,9,1
1,54553,9,1
1,54554,9,1
1,54555,9,1
1,54556,9,1
1,54557,9,1
1,54558,10,1
1,54559,9,1
1,54560,9,1
1,54561,9,1
1,54562,9,1
1,54563,10,1
1,54564,10,1
1,54565,10,1
1,54566,10,1
1,54567,10,1
1,54568,10,1
1,54569,10,1
1,54570,10,1
1,54571,10,1
1,54572,10,1
1,54573,10,1
1,54574,10,1
1,54575,10,1
1,54576,10,1
1,54577,10,1
1,54578,10,1
1,54579,11,1
1,54580,9,1
1,54581,9,1
1,54582,9,1
1,54583,9,1
1,54584,9,1
1,54585,9,1
1,54586,9,1
1,54587,9,1
1,54588,9,1
1,54589,9,1
1,54590,9,1
1,54591,9,1
1,54592,9,1
1,54593,9,1
1,54594,9,1
1,54595,9,1
1,54596,9,1
1,54597,9,1
1,54598,9,1
1,54599,9,1
1,54600,9,1
1,54601,9,1
1,54602,9,1
1,54603,9,1
1,54604,9,1
1,54605,9,1
1,54606,9,1
1,54607,9,1
1,54608,9,1
1,54609,9,1
1,54610,9,1
1,54611,9,1
1,54612,9,1
1,54613,9,1
1,54614,9,1
1,54615,9,1
1,54616,9,1
1,54617,9,1
1,54618,9,1
1,54619,9,1
1,54620,9,1
1,54621,9,1
1,54622,9,1
1,54623,9,1
1,54624,9,1
1,54625,9,1
1,54626,9,1
1,54627,10,1
1,54628,10,1
1,54629,9,1
1,54630,9,1
1,54631,9,1
1,54632,9,1
1,54633,9,1
1,54634,9,1
1,54635,9,1
1,54636,9,1
1,54637,9,1
1,54638,9,1
1,54639,9,1
1,54640,10,1
1,54641,10,1
1,54642,10,1
1,54643,9,1
1,54644,10,1
1,54645,10,1
1,54646,10,1
1,54647,10,1
1,54648,10,1
1,54649,10,1
1,54650,10,1
1,54651,10,1
1,54652,10,1
1,54653,10,1
1,54654,10,1
1,54655,10,1
1,54656,10,1
1,54657,10,1
1,54658,9,1
1,54659,9,1
1,54660,9,1
1,54661,9,1
1,54662,9,1
1,54663,9,1
1,54664,9,1
1,54665,9,1
1,54666,9,1
1,54667,9,1
1,54668,9,1
1,54669,9,1
1,54670,9,1
1,54671,9,1
1,54672,9,1
1,54673,9,1
1,54674,9,1
1,54675,9,1
1,54676,9,1
1,54677,9,1
1,54678,9,1
1,54679,9,1
1,54680,9,1
1,54681,9,1
1,54682,9,1
1,54683,9,1
1,54684,9,1
1,54685,9,1
1,54686,9,1
1,54687,9,1
1,54688,9,1
1,54689,9,1
1,54690,9,1
1,54691,9,1
1,54692,9,1
1,54693,9,1
1,54694,9,1
1,54695,9,1
1,54696,9,1
1,54697,9,1
1,54698,9,1
1,54699,9,1
1,54700,9,1
1,54701,9,1
1,54702,9,1
1,54703,9,1
1,54704,9,1
1,54705,9,1
1,54706,9,1
1,54707,9,1
1,54708,9,1
1,54709,9,1
1,54710,9,1
1,54711,9,1
1,54712,9,1
1,54713,9,1
1,54714,9,1
1,54715,9,1
1,54716,9,1
1,54717,10,1
1,54718,10,1
1,54719,10,1
1,54720,10,1
1,54721,10,1
1,54722,10,1
1,54723,9,1
1,54724,9,1
1,54725,9,1
1,54726,9,1
1,54727,9,1
1,54728,9,1
1,54729,10,1
1,54730,10,1
1,54731,11,1
1,54732,9,1
1,54733,9,1
1,54734,9,1
1,54735,9,1
1,54736,9,1
1,54737,9,1
1,54738,9,1
1,54739,9,1
1,54740,9,1
1,54741,9,1
1,54742,9,1
1,54743,9,1
1,54744,9,1
1,54745,9,1
1,54746,9,1
1,54747,9,1
1,54748,9,1
1,54749,9,1
1,54750,9,1
1,54751,9,1
1,54752,9,1
1,54753,9,1
1,54754,9,1
1,54755,9,1
1,54756,9,1
1,54757,9,1
1,54758,9,1
1,54759,9,1
1,54760,9,1
1,54761,9,1
1,54762,9,1
1,54763,9,1
1,54764,9,1
1,54765,9,1
1,54766,9,1
1,54767,9,1
1,54768,9,1
1,54769,9,1
1,54770,9,1
1,54771,9,1
1,54772,9,1
1,54773,9,1
1,54774,9,1
1,54775,9,1
1,54776,9,1
1,54777,9,1
1,54778,9,1
1,54779,9,1
1,54780,9,1
1,54781,9,1
1,54782,9,1
1,54783,9,1
1,54784,9,1
1,54785,9,1
1,54786,9,1
1,54787,9,1
1,54788,9,1
1,54789,9,1
1,54790,9,1
1,54791,9,1
1,54792,9,1
1,54793,9,1
1,54794,9,1
1,54795,10,1
1,54796,10,1
1,54797,10,1
1,54798,9,1
1,54799,9,1
1,54800,9,1
1,54801,9,1
1,54802,9,1
1,54803,9,1
1,54804,9,1
1,54805,9,1
1,54806,10,1
1,54807,10,1
1,54808,10,1
1,54809,10,1
1,54810,10,1
1,54811,10,1
1,54812,10,1
1,54813,10,1
1,54814,10,1
1,54815,10,1
1,54816,9,1
1,54817,9,1
1,54818,9,1
1,54819,9,1
1,54820,9,1
1,54821,9,1
1,54822,9,1
1,54823,9,1
1,54824,9,1
1,54825,9,1
1,54826,9,1
1,54827,9,1
1,54828,9,1
1,54829,9,1
1,54830,9,1
1,54831,9,1
1,54832,9,1
1,54833,9,1
1,54834,9,1
1,54835,9,1
1,54836,9,1
1,54837,9,1
1,54838,9,1
1,54839,9,1
1,54840,9,1
1,54841,9,1
1,54842,9,1
1,54843,9,1
1,54844,9,1
1,54845,9,1
1,54846,9,1
1,54847,9,1
1,54848,9,1
1,54849,9,1
1,54850,9,1
1,54851,9,1
1,54852,9,1
1,54853,9,1
1,54854,9,1
1,54855,9,1
1,54856,9,1
1,54857,9,1
1,54858,9,1
1,54859,9,1
1,54860,9,1
1,54861,9,1
1,54862,9,1
1,54863,9,1
1,54864,9,1
1,54865,9,1
1,54866,9,1
1,54867,9,1
1,54868,9,1
1,54869,9,1
1,54870,10,1
1,54871,9,1
1,54872,9,1
1,54873,9,1
1,54874,10,1
1,54875,9,1
1,54876,9,1
1,54877,9,1
1,54878,9,1
1,54879,9,1
1,54880,9,1
1,54881,9,1
1,54882,9,1
1,54883,9,1
1,54884,9,1
1,54885,10,1
1,54886,10,1
1,54887,10,1
1,54888,9,1
1,54889,9,1
1,54890,9,1
1,54891,9,1
1,54892,9,1
1,54893,9,1
1,54894,9,1
1,54895,9,1
1,54896,9,1
1,54897,9,1
1,54898,9,1
1,54899,9,1
1,54900,9,1
1,54901,9,1
1,54902,9,1
1,54903,9,1
1,54904,9,1
1,54905,9,1
1,54906,9,1
1,54907,9,1
1,54908,9,1
1,54909,9,1
1,54910,9,1
1,54911,9,1
1,54912,9,1
1,54913,9,1
1,54914,9,1
1,54915,9,1
1,54916,9,1
1,54917,9,1
1,54918,9,1
1,54919,9,1
1,54920,9,1
1,54921,9,1
1,54922,9,1
1,54923,9,1
1,54924,9,1
1,54925,9,1
1,54926,9,1
1,54927,9,1
1,54928,9,1
1,54929,9,1
1,54930,9,1
1,54931,9,1
1,54932,9,1
1,54933,9,1
1,54934,9,1
1,54935,9,1
1,54936,9,1
1,54937,9,1
1,54938,10,1
1,54939,10,1
1,54940,9,1
1,54941,9,1
1,54942,9,1
1,54943,9,1
1,54944,9,1
1,54945,9,1
1,54946,9,1
1,54947,9,1
1,54948,10,1
1,54949,10,1
1,54950,9,1
1,54951,9,1
1,54952,9,1
1,54953,9,1
1,54954,9,1
1,54955,9,1
1,54956,9,1
1,54957,9,1
1,54958,9,1
1,54959,9,1
1,54960,9,1
1,54961,9,1
1,54962,9,1
1,54963,9,1
1,54964,9,1
1,54965,9,1
